date,nav,涨幅%,较本金盈亏
2025-02-26,1067177.32,1.0118,467177.32
2025-02-27,1067054.08,-0.0115,467054.08
2025-02-28,1051063.18,-1.4986,451063.18
2025-03-03,1050770.62,-0.0278,450770.62
2025-03-04,1059153.54,0.7978,459153.54
2025-03-05,1056884.58,-0.2142,456884.58
2025-03-06,1066534.4,0.913,466534.4
2025-03-07,1063616.29,-0.2736,463616.29
2025-03-10,1072166.12,0.8038,472166.12
2025-03-11,1077319.08,0.4806,477319.08
2025-03-12,1083499.82,0.5737,483499.82
2025-03-13,1081304.63,-0.2026,481304.63
2025-03-14,1091755.0,0.9665,491755.0
2025-03-17,1097228.0,0.5013,497228.0
2025-03-18,1101209.08,0.3628,501209.08
2025-03-19,1099604.29,-0.1457,499604.29
2025-03-20,1103812.29,0.3827,503812.29
2025-03-21,1096260.71,-0.6841,496260.71
2025-03-24,1078389.13,-1.6302,478389.13
2025-03-25,1076412.38,-0.1833,476412.38
2025-03-26,1087550.92,1.0348,487550.92
2025-03-27,1081243.97,-0.5799,481243.97
2025-03-28,1069235.13,-1.1106,469235.13
2025-03-31,1059958.3,-0.8676,459958.3
2025-04-01,1068167.53,0.7745,468167.53
2025-04-02,1070283.58,0.1981,470283.58
2025-04-03,1073052.83,0.2587,473052.83
2025-04-07,1007411.43,-6.1173,407411.43
2025-04-08,995681.96,-1.1643,395681.96
2025-04-09,1010333.76,1.4715,410333.76
2025-04-10,1031483.29,2.0933,431483.29
2025-04-11,1035108.31,0.3514,435108.31
2025-04-14,1050361.57,1.4736,450361.57
2025-04-15,1051001.93,0.061,451001.93
2025-04-16,1042020.0,-0.8546,442020.0
2025-04-17,1051185.44,0.8796,451185.44
2025-04-18,1049266.92,-0.1825,449266.92
2025-04-21,1057982.86,0.8307,457982.86
2025-04-22,1065209.64,0.6831,465209.64
2025-04-23,1064389.81,-0.077,464389.81
2025-04-24,1063416.09,-0.0915,463416.09
2025-04-25,1064805.0,0.1306,464805.0
2025-04-28,1055095.98,-0.9118,455095.98
2025-04-29,1062602.34,0.7114,462602.34
2025-04-30,1064019.06,0.1333,464019.06
2025-05-06,1080860.76,1.5828,480860.76
2025-05-07,1088487.68,0.7056,488487.68
2025-05-08,1096445.46,0.7311,496445.46
2025-05-09,1092335.17,-0.3749,492335.17
2025-05-12,1096351.08,0.3676,496351.08
2025-05-13,1098184.33,0.1672,498184.33
2025-05-14,1103048.11,0.4429,503048.11
2025-05-15,1103158.05,0.01,503158.05
2025-05-16,1106166.96,0.2728,506166.96
2025-05-19,1120116.92,1.2611,520116.92
2025-05-20,1126806.98,0.5973,526806.98
2025-05-21,1125191.04,-0.1434,525191.04
2025-05-22,1117506.55,-0.6829,517506.55
2025-05-23,1107705.34,-0.8771,507705.34
2025-05-26,1116563.52,0.7997,516563.52
2025-05-27,1124303.08,0.6932,524303.08
2025-05-28,1123811.53,-0.0437,523811.53
2025-05-29,1134742.04,0.9726,534742.04
2025-05-30,1123866.2,-0.9584,523866.2
2025-06-03,1129907.77,0.5376,529907.77
2025-06-04,1139508.48,0.8497,539508.48
2025-06-05,1137786.02,-0.1512,537786.02
2025-06-06,1143753.62,0.5245,543753.62
2025-06-09,1153418.76,0.845,553418.76
2025-06-10,1148153.38,-0.4565,548153.38
2025-06-11,1154044.08,0.5131,554044.08
2025-06-12,1155612.68,0.1359,555612.68
2025-06-13,1139817.0,-1.3669,539817.0
2025-06-16,1147802.63,0.7006,547802.63
2025-06-17,1148832.29,0.0897,548832.29
2025-06-18,1141574.87,-0.6317,541574.87
2025-06-19,1127490.3,-1.2338,527490.3
2025-06-20,1123101.84,-0.3892,523101.84
2025-06-23,1139404.84,1.4516,539404.84
2025-06-24,1153634.65,1.2489,553634.65
2025-06-25,1156763.33,0.2712,556763.33
2025-06-26,1157510.82,0.0646,557510.82
2025-06-27,1162006.97,0.3884,562006.97
2025-06-30,1172330.88,0.8885,572330.88
2025-07-01,1173420.43,0.0929,573420.43
2025-07-02,1175541.43,0.1808,575541.43
2025-07-03,1180658.77,0.4353,580658.77
2025-07-04,1174216.59,-0.5456,574216.59
2025-07-07,1184851.54,0.9057,584851.54
2025-07-08,1192855.78,0.6755,592855.78
2025-07-09,1195119.11,0.1897,595119.11
2025-07-10,1201480.33,0.5323,601480.33
2025-07-11,1204815.4,0.2776,604815.4
2025-07-14,1210750.8,0.4926,610750.8
2025-07-15,1197677.13,-1.0798,597677.13
2025-07-16,1203014.07,0.4456,603014.07
2025-07-17,1205402.62,0.1985,605402.62
2025-07-18,1206447.7,0.0867,606447.7
2025-07-21,1218282.56,0.981,618282.56
2025-07-22,1219689.02,0.1154,619689.02
2025-07-23,1213549.3,-0.5034,613549.3
2025-07-24,1222626.73,0.748,622626.73
2025-07-25,1223379.42,0.0616,623379.42
2025-07-28,1225231.62,0.1514,625231.62
2025-07-29,1223541.64,-0.1379,623541.64
2025-07-30,1222473.88,-0.0873,622473.88
2025-07-31,1208686.43,-1.1278,608686.43
2025-08-01,1213493.82,0.3977,613493.82
2025-08-04,1219343.57,0.4821,619343.57
2025-08-05,1228407.84,0.7434,628407.84
2025-08-06,1231467.02,0.249,631467.02
2025-08-07,1230926.85,-0.0439,630926.85
2025-08-08,1236589.7,0.46,636589.7
2025-08-11,1245698.92,0.7366,645698.92
2025-08-12,1244875.72,-0.0661,644875.72
2025-08-13,1244653.3,-0.0179,644653.3
2025-08-14,1227823.76,-1.3521,627823.76
2025-08-15,1234631.11,0.5544,634631.11
2025-08-18,1238703.05,0.3298,638703.05
2025-08-19,1246296.89,0.613,646296.89
2025-08-20,1254130.94,0.6286,654130.94
2025-08-21,1255961.98,0.146,655961.98
2025-08-22,1254522.91,-0.1146,654522.91
2025-08-25,1258189.61,0.2923,658189.61
2025-08-26,1264634.85,0.5123,664634.85
2025-08-27,1242966.92,-1.7134,642966.92
2025-08-28,1241844.1,-0.0903,641844.1
2025-08-29,1239767.01,-0.1673,639767.01
2025-09-01,1247516.79,0.6251,647516.79
2025-09-02,1242295.02,-0.4186,642295.02
2025-09-03,1225584.19,-1.3452,625584.19
2025-09-04,1230427.91,0.3952,630427.91
2025-09-05,1240937.91,0.8542,640937.91
2025-09-08,1252846.95,0.9597,652846.95
2025-09-09,1250404.56,-0.1949,650404.56
2025-09-10,1254348.08,0.3154,654348.08
2025-09-11,1259606.73,0.4192,659606.73
2025-09-12,1260832.54,0.0973,660832.54
2025-09-15,1260996.84,0.013,660996.84
2025-09-16,1270336.68,0.7407,670336.68
2025-09-17,1269400.87,-0.0737,669400.87
2025-09-18,1253228.65,-1.274,653228.65
2025-09-19,1247385.94,-0.4662,647385.94
2025-09-22,1243538.9,-0.3084,643538.9
2025-09-23,1234581.95,-0.7203,634581.95
2025-09-24,1245832.65,0.9113,645832.65
2025-09-25,1237755.84,-0.6483,637755.84
2025-09-26,1241698.67,0.3185,641698.67
2025-09-29,1249402.24,0.6204,649402.24
2025-09-30,1248801.54,-0.0481,648801.54
2025-10-09,1247981.65,-0.0657,647981.65
2025-10-10,1257296.54,0.7464,657296.54
2025-10-13,1253829.79,-0.2757,653829.79
2025-10-14,1256296.99,0.1968,656296.99
2025-10-15,1265847.68,0.7602,665847.68
2025-10-16,1259842.07,-0.4744,659842.07
2025-10-17,1252518.83,-0.5813,652518.83
2025-10-20,1266570.37,1.1219,666570.37
2025-10-21,1282926.14,1.2913,682926.14
2025-10-22,1286886.42,0.3087,686886.42
2025-10-23,1291949.28,0.3934,691949.28
2025-10-24,1288631.15,-0.2568,688631.15
2025-10-27,1290470.28,0.1427,690470.28
2025-10-28,1293382.23,0.2256,693382.23
2025-10-29,1288860.67,-0.3496,688860.67
2025-10-30,1280582.04,-0.6423,680582.04
2025-10-31,1289675.8,0.7101,689675.8
2025-11-03,1299411.08,0.7549,699411.08
2025-11-04,1301460.66,0.1577,701460.66
2025-11-05,1311434.18,0.7663,711434.18
2025-11-06,1311653.86,0.0168,711653.86
2025-11-07,1311160.87,-0.0376,711160.87
2025-11-10,1319589.44,0.6428,719589.44
2025-11-11,1324514.39,0.3732,724514.39
2025-11-12,1323837.87,-0.0511,723837.87
2025-11-13,1333090.76,0.6989,733090.76
2025-11-14,1337873.57,0.3588,737873.57
2025-11-17,1340191.25,0.1732,740191.25
2025-11-18,1327956.29,-0.9129,727956.29
2025-11-19,1313176.55,-1.113,713176.55
2025-11-20,1307575.77,-0.4265,707575.77
2025-11-21,1272533.28,-2.68,672533.28
2025-11-24,1284448.32,0.9363,684448.32
2025-11-25,1295521.93,0.8621,695521.93
2025-11-26,1292013.96,-0.2708,692013.96
2025-11-27,1295963.73,0.3057,695963.73
2025-11-28,1307487.47,0.8892,707487.47
2025-12-01,1309457.46,0.1507,709457.46
2025-12-02,1309091.16,-0.028,709091.16
2025-12-03,1306019.66,-0.2346,706019.66
2025-12-04,1296570.45,-0.7235,696570.45
2025-12-05,1307501.5,0.8431,707501.5
2025-12-08,1312089.54,0.3509,712089.54
2025-12-09,1306352.57,-0.4372,706352.57
2025-12-10,1303381.42,-0.2274,703381.42
2025-12-11,1285619.71,-1.3627,685619.71
2025-12-12,1280505.81,-0.3978,680505.81
2025-12-15,1285141.81,0.362,685141.81
2025-12-16,1273663.9,-0.8931,673663.9
2025-12-17,1275352.62,0.1326,675352.62
2025-12-18,1284250.0,0.6976,684250.0
2025-12-19,1300258.91,1.2466,700258.91
2025-12-22,1300837.7,0.0445,700837.7
2025-12-23,1294613.26,-0.4785,694613.26
2025-12-24,1302903.96,0.6404,702903.96
2025-12-25,1311644.44,0.6708,711644.44
2025-12-26,1309902.03,-0.1328,709902.03
2025-12-29,1310548.98,0.0494,710548.98
2025-12-30,1305184.84,-0.4093,705184.84
2025-12-31,1306098.49,0.07,706098.49
2026-01-05,1310285.21,0.3206,710285.21
2026-01-06,1320153.59,0.7531,720153.59
2026-01-07,1317590.24,-0.1942,717590.24
2026-01-08,1328555.5,0.8322,728555.5
2026-01-09,1335996.38,0.5601,735996.38
2026-01-12,1347599.87,0.8685,747599.87
2026-01-13,1345738.24,-0.1381,745738.24
2026-01-14,1345949.0,0.0157,745949.0
2026-01-15,1344268.84,-0.1248,744268.84
2026-01-16,1339352.64,-0.3657,739352.64
2026-01-19,1354050.31,1.0974,754050.31
2026-01-20,1357872.09,0.2822,757872.09
2026-01-21,1364782.93,0.5089,764782.93
2026-01-22,1376127.76,0.8313,776127.76
2026-01-23,1382987.16,0.4985,782987.16
2026-01-26,1379241.08,-0.2709,779241.08
2026-01-27,1374151.01,-0.369,774151.01
2026-01-28,1370412.06,-0.2721,770412.06
2026-01-29,1369007.27,-0.1025,769007.27
2026-01-30,1373181.18,0.3049,773181.18
2026-02-02,1352769.7,-1.4864,752769.7
2026-02-03,1365926.56,0.9726,765926.56
2026-02-04,1378608.83,0.9285,778608.83
2026-02-05,1378592.8,-0.0012,778592.8
2026-02-06,1382877.46,0.3108,782877.46
2026-02-09,1396853.03,1.0106,796853.03
2026-02-10,1397747.28,0.064,797747.28
2026-02-11,1397105.14,-0.0459,797105.14
2026-02-12,1385292.39,-0.8455,785292.39
2026-02-13,1379844.07,-0.3933,779844.07
2026-02-24,1398288.55,1.3367,798288.55
2026-02-25,1404753.7,0.4624,804753.7
2026-02-26,1402789.66,-0.1398,802789.66
2026-02-27,1408836.7,0.4311,808836.7
2026-03-02,1386998.9,-1.5501,786998.9
2026-03-03,1368910.49,-1.3041,768910.49
2026-03-04,1359970.42,-0.6531,759970.42
2026-03-05,1369073.53,0.6694,769073.53
2026-03-06,1390901.11,1.5943,790901.11
2026-03-09,1384815.62,-0.4375,784815.62
2026-03-10,1395476.79,0.7699,795476.79
2026-03-11,1392305.77,-0.2272,792305.77
2026-03-12,1388227.98,-0.2929,788227.98
2026-03-13,1386532.99,-0.1221,786532.99
2026-03-16,1388556.89,0.146,788556.89
2026-03-17,1379593.4,-0.6455,779593.4
2026-03-18,1385045.81,0.3952,785045.81
2026-03-19,1364249.74,-1.5015,764249.74
2026-03-20,1342006.46,-1.6304,742006.46
2026-03-23,1294596.1,-3.5328,694596.1
2026-03-24,1332543.69,2.9312,732543.69
2026-03-25,1353641.29,1.5833,753641.29
2026-03-26,1345562.53,-0.5968,745562.53
2026-03-27,1358545.32,0.9649,758545.32
2026-03-30,1363670.34,0.3772,763670.34
2026-03-31,1351901.81,-0.863,751901.81
2026-04-01,1355442.55,0.2619,755442.55
2026-04-02,1343191.12,-0.9039,743191.12
2026-04-03,1315662.89,-2.0495,715662.89
2026-04-07,1334509.82,1.4325,734509.82
2026-04-08,1357585.15,1.7291,757585.15
2026-04-09,1343528.43,-1.0354,743528.43
2026-04-10,1352673.37,0.6807,752673.37
2026-04-13,1352937.77,0.0195,752937.77
2026-04-14,1356209.43,0.2418,756209.43
2026-04-15,1349660.96,-0.4829,749660.96
2026-04-16,1363024.78,0.9902,763024.78
2026-04-17,1357728.72,-0.3886,757728.72
2026-04-20,1363898.99,0.4545,763898.99
2026-04-21,1363420.93,-0.0351,763420.93
2026-04-22,1361632.39,-0.1312,761632.39
2026-04-23,1355106.99,-0.4792,755106.99
2026-04-24,1355342.29,0.0174,755342.29
2026-04-27,1366621.79,0.8322,766621.79
2026-04-28,1365185.39,-0.1051,765185.39
2026-04-29,1374577.08,0.6879,774577.08
2026-04-30,1378899.55,0.3145,778899.55
2026-05-06,1383003.01,0.2976,783003.01
2026-05-07,1385352.64,0.1699,785352.64
2026-05-08,1398332.95,0.937,798332.95
2026-05-11,1400927.23,0.1855,800927.23
2026-05-12,1389835.78,-0.7917,789835.78
2026-05-13,1395447.2,0.4037,795447.2
2026-05-14,1384491.85,-0.7851,784491.85
2026-05-15,1379133.7,-0.387,779133.7
2026-05-18,1380483.68,0.0979,780483.68
2026-05-19,1388554.41,0.5846,788554.41
2026-05-20,1377574.71,-0.7907,777574.71
2026-05-21,1351278.69,-1.9089,751278.69
2026-05-22,1363955.32,0.9381,763955.32
2026-05-25,1360439.96,-0.2577,760439.96
2026-05-26,1346290.42,-1.0401,746290.42
2026-05-27,1327806.03,-1.373,727806.03
2026-05-28,1329062.49,0.0946,729062.49
2026-05-29,1316111.45,-0.9744,716111.45
2026-06-01,1338566.84,1.7062,738566.84
2026-06-02,1320304.42,-1.3643,720304.42
2026-06-03,1311350.01,-0.6782,711350.01
2026-06-04,1298021.44,-1.0164,698021.44
2026-06-05,1306653.18,0.665,706653.18
2026-06-08,1283943.3,-1.738,683943.3
2026-06-09,1285233.98,0.1005,685233.98
2026-06-10,1276987.86,-0.6416,676987.86
2026-06-11,1266606.13,-0.813,666606.13
2026-06-12,1280158.7,1.07,680158.7
2026-06-15,1282072.89,0.1495,682072.89
2026-06-16,1281282.98,-0.0616,681282.98
2026-06-17,1266164.99,-1.1799,666164.99
2026-06-18,1259240.32,-0.5469,659240.32
2026-06-22,1266510.92,0.5774,666510.92
2026-06-23,1277469.26,0.8652,677469.26
2026-06-24,1251703.44,-2.0169,651703.44
2026-06-25,1237240.32,-1.1555,637240.32
2026-06-26,1217578.61,-1.5892,617578.61
2026-06-29,1216082.35,-0.1229,616082.35
2026-06-30,1211957.03,-0.3392,611957.03
2026-07-01,1232042.25,1.6573,632042.25
2026-07-02,1234398.7,0.1913,634398.7
2026-07-03,1251838.74,1.4128,651838.74
2026-07-06,1249680.24,-0.1724,649680.24
2026-07-07,1224337.44,-2.0279,624337.44
2026-07-08,1219729.62,-0.3764,619729.62
2026-07-09,1214757.87,-0.4076,614757.87
2026-07-10,1229654.56,1.2263,629654.56
2026-07-13,1208588.07,-1.7132,608588.07
2026-07-14,1226330.52,1.468,626330.52
2026-07-15,1239193.05,1.0489,639193.05
2026-07-16,1244666.05,0.4417,644666.05
2026-07-17,1219738.35,-2.0028,619738.35
2026-07-20,1206717.35,-1.0675,606717.35
2026-07-21,1194529.22,-1.01,594529.22
2026-07-22,1188055.51,-0.5419,588055.51
2026-07-23,1211256.98,1.9529,611256.98
2026-07-24,1189697.32,-1.7799,589697.32
2026-07-27,1210249.08,1.7275,610249.08
2026-07-28,1218067.58,0.646,618067.58
2026-07-29,1235142.09,1.4018,635142.09
2026-07-30,1233676.74,-0.1186,633676.74
2026-07-31,1247104.55,1.0884,647104.55
2026-08-03,1264623.54,1.4048,664623.54
2026-08-04,1269501.9,0.3858,669501.9
2026-08-05,1274729.84,0.4118,674729.84
2026-08-06,1282317.12,0.5952,682317.12
2026-08-07,1278976.61,-0.2605,678976.61
2026-08-10,1303122.39,1.8879,703122.39
2026-08-11,1300630.96,-0.1912,700630.96
2026-08-12,1311645.23,0.8468,711645.23
2026-08-13,1301165.91,-0.7989,701165.91
2026-08-14,1299638.09,-0.1174,699638.09
2026-08-17,1315114.69,1.1908,715114.69
2026-08-18,1316732.06,0.123,716732.06
2026-08-19,1289891.09,-2.0385,689891.09
2026-08-20,1305251.8,1.1909,705251.8
2026-08-21,1303311.71,-0.1486,703311.71
2026-08-24,1299163.07,-0.3183,699163.07
2026-08-25,1320410.2,1.6354,720410.2
2026-08-26,1327824.1,0.5615,727824.1
2026-08-27,1330870.88,0.2295,730870.88
2026-08-28,1342880.85,0.9024,742880.85
2026-08-31,1348390.53,0.4103,748390.53
2026-09-01,1362020.43,1.0108,762020.43
2026-09-02,1355645.77,-0.468,755645.77
2026-09-03,1346593.84,-0.6677,746593.84
2026-09-04,1350055.31,0.2571,750055.31
2026-09-07,1356248.7,0.4588,756248.7
2026-09-08,1371668.97,1.137,771668.97
2026-09-09,1367740.09,-0.2864,767740.09
