date,nav,涨幅%,较本金盈亏
2024-12-11,1980208.94,1.3229,980208.94
2024-12-12,2012686.2,1.6401,1012686.2
2024-12-13,1987575.97,-1.2476,987575.97
2024-12-16,1989921.26,0.118,989921.26
2024-12-17,1913493.48,-3.8407,913493.48
2024-12-18,1913539.91,0.0024,913539.91
2024-12-19,1905346.03,-0.4282,905346.03
2024-12-20,1919560.24,0.746,919560.24
2024-12-23,1844620.53,-3.904,844620.53
2024-12-24,1854611.52,0.5416,854611.52
2024-12-25,1822787.18,-1.716,822787.18
2024-12-26,1840371.92,0.9647,840371.92
2024-12-27,1862335.0,1.1934,862335.0
2024-12-30,1844238.82,-0.9717,844238.82
2024-12-31,1817709.86,-1.4385,817709.86
2025-01-02,1801404.94,-0.897,801404.94
2025-01-03,1742762.89,-3.2554,742762.89
2025-01-06,1740570.78,-0.1258,740570.78
2025-01-07,1775424.48,2.0024,775424.48
2025-01-08,1774877.1,-0.0308,774877.1
2025-01-09,1779705.18,0.272,779705.18
2025-01-10,1739655.1,-2.2504,739655.1
2025-01-13,1746560.49,0.3969,746560.49
2025-01-14,1807978.52,3.5165,807978.52
2025-01-15,1809196.52,0.0674,809196.52
2025-01-16,1820065.41,0.6008,820065.41
2025-01-17,1819883.78,-0.01,819883.78
2025-01-20,1840358.36,1.125,840358.36
2025-01-21,1831568.91,-0.4776,831568.91
2025-01-22,1815843.61,-0.8586,815843.61
2025-01-23,1817457.82,0.0889,817457.82
2025-01-24,1821579.77,0.2268,821579.77
2025-01-27,1823286.1,0.0937,823286.1
2025-02-05,1828055.2,0.2616,828055.2
2025-02-06,1848703.37,1.1295,848703.37
2025-02-07,1863920.67,0.8231,863920.67
2025-02-10,1892127.25,1.5133,892127.25
2025-02-11,1886935.85,-0.2744,886935.85
2025-02-12,1893728.72,0.36,893728.72
2025-02-13,1881604.24,-0.6402,881604.24
2025-02-14,1876993.78,-0.245,876993.78
2025-02-17,1902315.06,1.349,902315.06
2025-02-18,1870687.08,-1.6626,870687.08
2025-02-19,1895032.83,1.3014,895032.83
2025-02-20,1909609.18,0.7692,909609.18
2025-02-21,1906362.12,-0.17,906362.12
2025-02-24,1914051.1,0.4033,914051.1
2025-02-25,1906626.06,-0.3879,906626.06
2025-02-26,1929573.43,1.2036,929573.43
2025-02-27,1929147.98,-0.022,929147.98
2025-02-28,1891175.84,-1.9683,891175.84
2025-03-03,1892694.38,0.0803,892694.38
2025-03-04,1912405.52,1.0414,912405.52
2025-03-05,1908538.77,-0.2022,908538.77
2025-03-06,1929298.85,1.0877,929298.85
2025-03-07,1925168.91,-0.2141,925168.91
2025-03-10,1942676.6,0.9094,942676.6
2025-03-11,1953233.73,0.5434,953233.73
2025-03-12,1966114.43,0.6595,966114.43
2025-03-13,1959269.05,-0.3482,959269.05
2025-03-14,1982188.85,1.1698,982188.85
2025-03-17,1993776.22,0.5846,993776.22
2025-03-18,2002921.69,0.4587,1002921.69
2025-03-19,1999581.77,-0.1668,999581.77
2025-03-20,2008890.95,0.4656,1008890.95
2025-03-21,1990449.08,-0.918,990449.08
2025-03-24,1951793.52,-1.9421,951793.52
2025-03-25,1947349.25,-0.2277,947349.25
2025-03-26,1971175.34,1.2235,971175.34
2025-03-27,1957021.4,-0.718,957021.4
2025-03-28,1931840.1,-1.2867,931840.1
2025-03-31,1912338.87,-1.0095,912338.87
2025-04-01,1931911.86,1.0235,931911.86
2025-04-02,1936725.13,0.2491,936725.13
2025-04-03,1939896.1,0.1637,939896.1
2025-04-07,1794362.23,-7.5021,794362.23
2025-04-08,1764682.37,-1.6541,764682.37
2025-04-09,1796288.91,1.7911,796288.91
2025-04-10,1843870.31,2.6489,843870.31
2025-04-11,1852499.96,0.468,852499.96
2025-04-14,1885804.21,1.7978,885804.21
2025-04-15,1887665.6,0.0987,887665.6
2025-04-16,1868364.78,-1.0225,868364.78
2025-04-17,1887422.6,1.02,887422.6
2025-04-18,1883601.8,-0.2024,883601.8
2025-04-21,1903663.62,1.0651,903663.62
2025-04-22,1917359.41,0.7194,917359.41
2025-04-23,1918005.74,0.0337,918005.74
2025-04-24,1914188.41,-0.199,914188.41
2025-04-25,1916993.45,0.1465,916993.45
2025-04-28,1895375.56,-1.1277,895375.56
2025-04-29,1911893.2,0.8715,911893.2
2025-04-30,1916765.94,0.2549,916765.94
2025-05-06,1954541.73,1.9708,954541.73
2025-05-07,1971201.58,0.8524,971201.58
2025-05-08,1989534.76,0.9301,989534.76
2025-05-09,1980903.31,-0.4338,980903.31
2025-05-12,1991843.57,0.5523,991843.57
2025-05-13,1996567.19,0.2371,996567.19
2025-05-14,2004720.78,0.4084,1004720.78
2025-05-15,2003100.91,-0.0808,1003100.91
2025-05-16,2011543.4,0.4215,1011543.4
2025-05-19,2039801.43,1.4048,1039801.43
2025-05-20,2054574.3,0.7242,1054574.3
2025-05-21,2049877.72,-0.2286,1049877.72
2025-05-22,2031703.6,-0.8866,1031703.6
2025-05-23,2010913.06,-1.0233,1010913.06
2025-05-26,2029770.29,0.9377,1029770.29
2025-05-27,2044982.79,0.7495,1044982.79
2025-05-28,2044589.27,-0.0192,1044589.27
2025-05-29,2068989.29,1.1934,1068989.29
2025-05-30,2044530.91,-1.1821,1044530.91
2025-06-03,2058492.59,0.6829,1058492.59
2025-06-04,2079499.63,1.0205,1079499.63
2025-06-05,2077065.93,-0.117,1077065.93
2025-06-06,2090106.83,0.6279,1090106.83
2025-06-09,2111275.08,1.0128,1111275.08
2025-06-10,2099682.6,-0.5491,1099682.6
2025-06-11,2112554.89,0.6131,1112554.89
2025-06-12,2116145.19,0.17,1116145.19
2025-06-13,2082424.12,-1.5935,1082424.12
2025-06-16,2099272.48,0.8091,1099272.48
2025-06-17,2099685.39,0.0197,1099685.39
2025-06-18,2085369.08,-0.6818,1085369.08
2025-06-19,2054677.89,-1.4717,1054677.89
2025-06-20,2045462.59,-0.4485,1045462.59
2025-06-23,2079337.87,1.6561,1079337.87
2025-06-24,2111659.1,1.5544,1111659.1
2025-06-25,2118335.52,0.3162,1118335.52
2025-06-26,2118993.64,0.0311,1118993.64
2025-06-27,2128605.83,0.4536,1128605.83
2025-06-30,2151838.13,1.0914,1151838.13
2025-07-01,2154709.31,0.1334,1154709.31
2025-07-02,2158297.65,0.1665,1158297.65
2025-07-03,2170433.87,0.5623,1170433.87
2025-07-04,2155734.77,-0.6772,1155734.77
2025-07-07,2177885.86,1.0275,1177885.86
2025-07-08,2195493.46,0.8085,1195493.46
2025-07-09,2199861.07,0.1989,1199861.07
2025-07-10,2212696.03,0.5834,1212696.03
2025-07-11,2219840.3,0.3229,1219840.3
2025-07-14,2234626.56,0.6661,1234626.56
2025-07-15,2206276.06,-1.2687,1206276.06
2025-07-16,2218288.53,0.5445,1218288.53
2025-07-17,2224284.72,0.2703,1224284.72
2025-07-18,2227234.13,0.1326,1227234.13
2025-07-21,2253630.04,1.1851,1253630.04
2025-07-22,2257167.15,0.157,1257167.15
2025-07-23,2244209.89,-0.574,1244209.89
2025-07-24,2263854.87,0.8754,1263854.87
2025-07-25,2267214.31,0.1484,1267214.31
2025-07-28,2273085.72,0.259,1273085.72
2025-07-29,2269470.43,-0.159,1269470.43
2025-07-30,2265989.11,-0.1534,1265989.11
2025-07-31,2236309.07,-1.3098,1236309.07
2025-08-01,2246724.69,0.4658,1246724.69
2025-08-04,2262588.96,0.7061,1262588.96
2025-08-05,2283275.2,0.9143,1283275.2
2025-08-06,2290557.08,0.3189,1290557.08
2025-08-07,2289548.56,-0.044,1289548.56
2025-08-08,2302917.41,0.5839,1302917.41
2025-08-11,2326126.71,1.0078,1326126.71
2025-08-12,2323659.64,-0.1061,1323659.64
2025-08-13,2323916.8,0.0111,1323916.8
2025-08-14,2285243.98,-1.6641,1285243.98
2025-08-15,2302902.29,0.7727,1302902.29
2025-08-18,2313263.34,0.4499,1313263.34
2025-08-19,2330568.73,0.7481,1330568.73
2025-08-20,2348483.67,0.7687,1348483.67
2025-08-21,2351264.91,0.1184,1351264.91
2025-08-22,2348647.27,-0.1113,1348647.27
2025-08-25,2358233.36,0.4082,1358233.36
2025-08-26,2374711.73,0.6988,1374711.73
2025-08-27,2322799.36,-2.186,1322799.36
2025-08-28,2320299.99,-0.1076,1320299.99
2025-08-29,2315407.3,-0.2109,1315407.3
2025-09-01,2332831.77,0.7525,1332831.77
2025-09-02,2318164.16,-0.6287,1318164.16
2025-09-03,2280442.66,-1.6272,1280442.66
2025-09-04,2290497.27,0.4409,1290497.27
2025-09-05,2317203.41,1.166,1317203.41
2025-09-08,2345652.53,1.2277,1345652.53
2025-09-09,2338475.78,-0.306,1338475.78
2025-09-10,2347615.73,0.3909,1347615.73
2025-09-11,2361880.02,0.6076,1361880.02
2025-09-12,2364388.98,0.1062,1364388.98
2025-09-15,2364866.24,0.0202,1364866.24
2025-09-16,2386082.68,0.8972,1386082.68
2025-09-17,2383904.11,-0.0913,1383904.11
2025-09-18,2348028.87,-1.5049,1348028.87
2025-09-19,2336724.93,-0.4814,1336724.93
2025-09-22,2328803.74,-0.339,1328803.74
2025-09-23,2308177.55,-0.8857,1308177.55
2025-09-24,2334347.15,1.1338,1334347.15
2025-09-25,2316508.77,-0.7642,1316508.77
2025-09-26,2322604.09,0.2631,1322604.09
2025-09-29,2339939.52,0.7464,1339939.52
2025-09-30,2338786.32,-0.0493,1338786.32
2025-10-09,2337004.37,-0.0762,1337004.37
2025-10-10,2355691.93,0.7996,1355691.93
2025-10-13,2348237.55,-0.3164,1348237.55
2025-10-14,2351063.32,0.1203,1351063.32
2025-10-15,2374593.28,1.0008,1374593.28
2025-10-16,2360551.18,-0.5913,1360551.18
2025-10-17,2341373.57,-0.8124,1341373.57
2025-10-20,2372479.49,1.3285,1372479.49
2025-10-21,2407912.78,1.4935,1407912.78
2025-10-22,2415891.13,0.3313,1415891.13
2025-10-23,2426759.64,0.4499,1426759.64
2025-10-24,2422136.97,-0.1905,1422136.97
2025-10-27,2427517.16,0.2221,1427517.16
2025-10-28,2433629.71,0.2518,1433629.71
2025-10-29,2424007.57,-0.3954,1424007.57
2025-10-30,2406100.35,-0.7387,1406100.35
2025-10-31,2428731.78,0.9406,1428731.78
2025-11-03,2450056.8,0.878,1450056.8
2025-11-04,2452235.99,0.0889,1452235.99
2025-11-05,2475084.23,0.9317,1475084.23
2025-11-06,2478478.84,0.1372,1478478.84
2025-11-07,2477587.16,-0.036,1477587.16
2025-11-10,2495497.69,0.7229,1495497.69
2025-11-11,2506769.34,0.4517,1506769.34
2025-11-12,2504294.14,-0.0987,1504294.14
2025-11-13,2525910.98,0.8632,1525910.98
2025-11-14,2536280.78,0.4105,1536280.78
2025-11-17,2542521.57,0.2461,1542521.57
2025-11-18,2516049.69,-1.0412,1516049.69
2025-11-19,2481445.2,-1.3753,1481445.2
2025-11-20,2469398.4,-0.4855,1469398.4
2025-11-21,2386171.44,-3.3703,1386171.44
2025-11-24,2415822.48,1.2426,1415822.48
2025-11-25,2443313.98,1.138,1443313.98
2025-11-26,2433025.85,-0.4211,1433025.85
2025-11-27,2443155.83,0.4164,1443155.83
2025-11-28,2470730.57,1.1287,1470730.57
2025-12-01,2474679.55,0.1598,1474679.55
2025-12-02,2472837.99,-0.0744,1472837.99
2025-12-03,2464248.59,-0.3473,1464248.59
2025-12-04,2442066.36,-0.9002,1442066.36
2025-12-05,2467414.86,1.038,1467414.86
2025-12-08,2481153.94,0.5568,1481153.94
2025-12-09,2467432.19,-0.553,1467432.19
2025-12-10,2460772.74,-0.2699,1460772.74
2025-12-11,2417793.54,-1.7466,1417793.54
2025-12-12,2407144.75,-0.4404,1407144.75
2025-12-15,2417115.63,0.4142,1417115.63
2025-12-16,2389058.99,-1.1607,1389058.99
2025-12-17,2394883.64,0.2438,1394883.64
2025-12-18,2415747.84,0.8712,1415747.84
2025-12-19,2452751.46,1.5318,1452751.46
2025-12-22,2455692.21,0.1199,1455692.21
2025-12-23,2441001.9,-0.5982,1441001.9
2025-12-24,2461557.51,0.8421,1461557.51
2025-12-25,2484956.81,0.9506,1484956.81
2025-12-26,2479950.49,-0.2015,1479950.49
2025-12-29,2480878.51,0.0374,1480878.51
2025-12-30,2469339.45,-0.4651,1469339.45
2025-12-31,2473693.47,0.1763,1473693.47
2026-01-05,2484838.81,0.4506,1484838.81
2026-01-06,2506514.77,0.8723,1506514.77
2026-01-07,2501588.57,-0.1965,1501588.57
2026-01-08,2528384.97,1.0712,1528384.97
2026-01-09,2546962.37,0.7348,1546962.37
2026-01-12,2576547.34,1.1616,1576547.34
2026-01-13,2572275.51,-0.1658,1572275.51
2026-01-14,2575939.05,0.1424,1575939.05
2026-01-15,2571389.41,-0.1766,1571389.41
2026-01-16,2560742.0,-0.4141,1560742.0
2026-01-19,2594325.87,1.3115,1594325.87
2026-01-20,2601904.04,0.2921,1601904.04
2026-01-21,2619750.15,0.6859,1619750.15
2026-01-22,2645064.65,0.9663,1645064.65
2026-01-23,2662820.18,0.6713,1662820.18
2026-01-26,2654091.42,-0.3278,1654091.42
2026-01-27,2644723.23,-0.353,1644723.23
2026-01-28,2636174.38,-0.3232,1636174.38
2026-01-29,2632357.43,-0.1448,1632357.43
2026-01-30,2640674.97,0.316,1640674.97
2026-02-02,2591413.24,-1.8655,1591413.24
2026-02-03,2624846.72,1.2902,1624846.72
2026-02-04,2649749.46,0.9487,1649749.46
2026-02-05,2647666.98,-0.0786,1647666.98
2026-02-06,2657767.68,0.3815,1657767.68
2026-02-09,2690519.97,1.2323,1690519.97
2026-02-10,2692031.19,0.0562,1692031.19
2026-02-11,2691163.25,-0.0322,1691163.25
2026-02-12,2666250.05,-0.9257,1666250.05
2026-02-13,2654656.36,-0.4348,1654656.36
2026-02-24,2696754.18,1.5858,1696754.18
2026-02-25,2711336.76,0.5407,1711336.76
2026-02-26,2708305.35,-0.1118,1708305.35
2026-02-27,2722817.18,0.5358,1722817.18
2026-03-02,2671514.36,-1.8842,1671514.36
2026-03-03,2625151.47,-1.7355,1625151.47
2026-03-04,2605370.38,-0.7535,1605370.38
2026-03-05,2627770.65,0.8598,1627770.65
2026-03-06,2678667.15,1.9369,1678667.15
2026-03-09,2662309.6,-0.6107,1662309.6
2026-03-10,2688990.98,1.0022,1688990.98
2026-03-11,2680307.37,-0.3229,1680307.37
2026-03-12,2669447.07,-0.4052,1669447.07
2026-03-13,2664283.27,-0.1934,1664283.27
2026-03-16,2669923.07,0.2117,1669923.07
2026-03-17,2645601.43,-0.9109,1645601.43
2026-03-18,2661624.16,0.6056,1661624.16
2026-03-19,2612698.19,-1.8382,1612698.19
2026-03-20,2559723.81,-2.0276,1559723.81
2026-03-23,2444785.88,-4.4902,1444785.88
2026-03-24,2534261.43,3.6599,1534261.43
2026-03-25,2582566.49,1.9061,1582566.49
2026-03-26,2562305.11,-0.7845,1562305.11
2026-03-27,2592503.59,1.1786,1592503.59
2026-03-30,2604561.94,0.4651,1604561.94
2026-03-31,2576519.83,-1.0767,1576519.83
2026-04-01,2587814.34,0.4384,1587814.34
2026-04-02,2559116.6,-1.109,1559116.6
2026-04-03,2496529.37,-2.4457,1496529.37
2026-04-07,2539797.08,1.7331,1539797.08
2026-04-08,2597167.53,2.2589,1597167.53
2026-04-09,2564747.35,-1.2483,1564747.35
2026-04-10,2588004.15,0.9068,1588004.15
2026-04-13,2587849.15,-0.006,1587849.15
2026-04-14,2595857.23,0.3094,1595857.23
2026-04-15,2581490.35,-0.5535,1581490.35
2026-04-16,2614515.84,1.2793,1614515.84
2026-04-17,2604437.6,-0.3855,1604437.6
2026-04-20,2619868.95,0.5925,1619868.95
2026-04-21,2618205.14,-0.0635,1618205.14
2026-04-22,2614419.93,-0.1446,1614419.93
2026-04-23,2597998.18,-0.6281,1597998.18
2026-04-24,2598564.66,0.0218,1598564.66
2026-04-27,2625526.53,1.0376,1625526.53
2026-04-28,2619587.1,-0.2262,1619587.1
2026-04-29,2641706.31,0.8444,1641706.31
2026-04-30,2652097.61,0.3934,1652097.61
2026-05-06,2661676.08,0.3612,1661676.08
2026-05-07,2669752.23,0.3034,1669752.23
2026-05-08,2698516.69,1.0774,1698516.69
2026-05-11,2705994.74,0.2771,1705994.74
2026-05-12,2681102.52,-0.9199,1681102.52
2026-05-13,2694350.18,0.4941,1694350.18
2026-05-14,2670115.45,-0.8995,1670115.45
2026-05-15,2659846.04,-0.3846,1659846.04
2026-05-18,2664887.15,0.1895,1664887.15
2026-05-19,2683658.53,0.7044,1683658.53
2026-05-20,2660295.85,-0.8706,1660295.85
2026-05-21,2601256.02,-2.2193,1601256.02
2026-05-22,2630493.66,1.124,1630493.66
2026-05-25,2620438.2,-0.3823,1620438.2
2026-05-26,2589256.79,-1.1899,1589256.79
2026-05-27,2544795.82,-1.7171,1544795.82
2026-05-28,2548642.27,0.1511,1548642.27
2026-05-29,2516855.66,-1.2472,1516855.66
2026-06-01,2565143.79,1.9186,1565143.79
2026-06-02,2524986.28,-1.5655,1524986.28
2026-06-03,2504865.92,-0.7969,1504865.92
2026-06-04,2474258.93,-1.2219,1474258.93
2026-06-05,2492984.59,0.7568,1492984.59
2026-06-08,2441221.01,-2.0764,1441221.01
2026-06-09,2445120.27,0.1597,1445120.27
2026-06-10,2426638.33,-0.7559,1426638.33
2026-06-11,2404714.15,-0.9035,1404714.15
2026-06-12,2435737.93,1.2901,1435737.93
2026-06-15,2443260.44,0.3088,1443260.44
2026-06-16,2441361.96,-0.0777,1441361.96
2026-06-17,2409744.15,-1.2951,1409744.15
2026-06-18,2394834.88,-0.6187,1394834.88
2026-06-22,2410353.66,0.648,1410353.66
2026-06-23,2433230.41,0.9491,1433230.41
2026-06-24,2376853.53,-2.317,1376853.53
2026-06-25,2343262.95,-1.4132,1343262.95
2026-06-26,2299903.53,-1.8504,1299903.53
2026-06-29,2296291.93,-0.157,1296291.93
2026-06-30,2288701.45,-0.3306,1288701.45
2026-07-01,2333679.85,1.9652,1333679.85
2026-07-02,2339017.57,0.2287,1339017.57
2026-07-03,2378358.4,1.6819,1378358.4
2026-07-06,2372257.92,-0.2565,1372257.92
2026-07-07,2316572.46,-2.3474,1316572.46
2026-07-08,2305881.66,-0.4615,1305881.66
2026-07-09,2295285.86,-0.4595,1295285.86
2026-07-10,2327219.02,1.3912,1327219.02
2026-07-13,2278825.39,-2.0795,1278825.39
2026-07-14,2317647.29,1.7036,1317647.29
2026-07-15,2343521.35,1.1164,1343521.35
2026-07-16,2354609.36,0.4731,1354609.36
2026-07-17,2297235.1,-2.4367,1297235.1
2026-07-20,2265912.09,-1.3635,1265912.09
2026-07-21,2241629.94,-1.0716,1241629.94
2026-07-22,2226091.21,-0.6932,1226091.21
2026-07-23,2275737.16,2.2302,1275737.16
2026-07-24,2227822.0,-2.1055,1227822.0
2026-07-27,2273388.52,2.0453,1273388.52
2026-07-28,2289991.0,0.7303,1289991.0
2026-07-29,2327013.54,1.6167,1327013.54
2026-07-30,2324186.11,-0.1215,1324186.11
2026-07-31,2354424.83,1.301,1354424.83
2026-08-03,2391353.21,1.5685,1391353.21
2026-08-04,2404612.93,0.5545,1404612.93
2026-08-05,2418463.8,0.576,1418463.8
2026-08-06,2434640.37,0.6689,1434640.37
2026-08-07,2429943.36,-0.1929,1429943.36
2026-08-10,2482607.9,2.1673,1482607.9
2026-08-11,2476752.06,-0.2359,1476752.06
2026-08-12,2500733.59,0.9683,1500733.59
2026-08-13,2476708.94,-0.9607,1476708.94
2026-08-14,2473525.31,-0.1285,1473525.31
2026-08-17,2508978.52,1.4333,1508978.52
2026-08-18,2512260.25,0.1308,1512260.25
2026-08-19,2449746.32,-2.4884,1449746.32
2026-08-20,2484185.45,1.4058,1484185.45
2026-08-21,2480924.27,-0.1313,1480924.27
2026-08-24,2470082.99,-0.437,1470082.99
2026-08-25,2515230.26,1.8278,1515230.26
2026-08-26,2529541.6,0.569,1529541.6
2026-08-27,2536636.17,0.2805,1536636.17
2026-08-28,2561750.11,0.99,1561750.11
2026-08-31,2575627.47,0.5417,1575627.47
2026-09-01,2602505.88,1.0436,1602505.88
2026-09-02,2589507.55,-0.4995,1589507.55
2026-09-03,2570068.7,-0.7507,1570068.7
2026-09-04,2575271.07,0.2024,1575271.07
2026-09-07,2591244.23,0.6203,1591244.23
2026-09-08,2624330.04,1.2768,1624330.04
2026-09-09,2615505.4,-0.3363,1615505.4
2026-09-10,2586758.65,-1.0991,1586758.65
2026-09-11,2539022.73,-1.8454,1539022.73
