date,nav,涨幅%,较本金盈亏
2026-02-13,1158627.14,-0.3776,558627.14
2026-02-24,1172500.01,1.1974,572500.01
2026-02-25,1177535.05,0.4294,577535.05
2026-02-26,1175734.08,-0.1529,575734.08
2026-02-27,1180359.06,0.3934,580359.06
2026-03-02,1162716.09,-1.4947,562716.09
2026-03-03,1149043.09,-1.176,549043.09
2026-03-04,1142994.09,-0.5264,542994.09
2026-03-05,1149872.13,0.6018,549872.13
2026-03-06,1166308.13,1.4294,566308.13
2026-03-09,1161477.13,-0.4142,561477.13
2026-03-10,1168993.13,0.6471,568993.13
2026-03-11,1166831.13,-0.1849,566831.13
2026-03-12,1164001.13,-0.2425,564001.13
2026-03-13,1163253.13,-0.0643,563253.13
2026-03-16,1165345.13,0.1798,565345.13
2026-03-17,1159217.13,-0.5259,559217.13
2026-03-18,1163037.13,0.3295,563037.13
2026-03-19,1148319.13,-1.2655,548319.13
2026-03-20,1131622.13,-1.454,531622.13
2026-03-23,1097054.13,-3.0547,497054.13
2026-03-24,1125135.13,2.5597,525135.13
2026-03-25,1141120.13,1.4207,541120.13
2026-03-26,1135059.13,-0.5311,535059.13
2026-03-27,1144226.24,0.8076,544226.24
2026-03-30,1147846.24,0.3164,547846.24
2026-03-31,1139296.24,-0.7449,539296.24
2026-04-01,1140155.32,0.0754,540155.32
2026-04-02,1130688.32,-0.8303,530688.32
2026-04-03,1109391.32,-1.8835,509391.32
2026-04-07,1123745.32,1.2939,523745.32
2026-04-08,1141818.19,1.6083,541818.19
2026-04-09,1131024.19,-0.9453,531024.19
2026-04-10,1137817.18,0.6006,537817.18
2026-04-13,1138362.19,0.0479,538362.19
2026-04-14,1140531.19,0.1905,540531.19
2026-04-15,1135331.18,-0.4559,535331.18
2026-04-16,1145954.19,0.9357,545954.19
2026-04-17,1142079.18,-0.3381,542079.18
2026-04-20,1146769.19,0.4107,546769.19
2026-04-21,1146478.18,-0.0254,546478.18
2026-04-22,1145100.19,-0.1202,545100.19
2026-04-23,1140623.19,-0.391,540623.19
2026-04-24,1140929.19,0.0268,540929.19
2026-04-27,1149016.19,0.7088,549016.19
2026-04-28,1148383.19,-0.0551,548383.19
2026-04-29,1156375.05,0.6959,556375.05
2026-04-30,1159769.14,0.2935,559769.14
2026-05-06,1162305.22,0.2187,562305.22
2026-05-07,1163888.84,0.1362,563888.84
2026-05-08,1172863.16,0.7711,572863.16
2026-05-11,1174068.07,0.1027,574068.07
2026-05-12,1165223.87,-0.7533,565223.87
2026-05-13,1169319.85,0.3515,569319.85
2026-05-14,1160475.49,-0.7564,560475.49
2026-05-15,1156296.27,-0.3601,556296.27
2026-05-18,1157863.26,0.1355,557863.26
2026-05-19,1164117.17,0.5401,564117.17
2026-05-20,1155241.46,-0.7624,555241.46
2026-05-21,1135902.63,-1.674,535902.63
2026-05-22,1144568.13,0.7629,544568.13
2026-05-25,1141520.62,-0.2663,541520.62
2026-05-26,1130956.07,-0.9255,530956.07
2026-05-27,1116197.67,-1.3049,516197.67
2026-05-28,1116518.43,0.0287,516518.43
2026-05-29,1106313.11,-0.914,506313.11
2026-06-01,1122827.52,1.4927,522827.52
2026-06-02,1109087.76,-1.2237,509087.76
2026-06-03,1102209.37,-0.6202,502209.37
2026-06-04,1092272.32,-0.9016,492272.32
2026-06-05,1099186.88,0.633,499186.88
2026-06-08,1082612.13,-1.5079,482612.13
2026-06-09,1083462.45,0.0785,483462.45
2026-06-10,1077652.38,-0.5363,477652.38
2026-06-11,1070130.15,-0.698,470130.15
2026-06-12,1080562.85,0.9749,480562.85
2026-06-15,1081706.79,0.1059,481706.79
2026-06-16,1080871.89,-0.0772,480871.89
2026-06-17,1069766.2,-1.0275,469766.2
2026-06-18,1064238.17,-0.5168,464238.17
2026-06-22,1069632.43,0.5069,469632.43
2026-06-23,1078185.81,0.7997,478185.81
2026-06-24,1058498.45,-1.826,458498.45
2026-06-25,1047745.88,-1.0158,447745.88
2026-06-26,1033053.34,-1.4023,433053.34
2026-06-29,1032189.85,-0.0836,432189.85
2026-06-30,1028719.21,-0.3362,428719.21
2026-07-01,1042925.45,1.381,442925.45
2026-07-02,1045053.0,0.204,445053.0
2026-07-03,1058871.47,1.3223,458871.47
2026-07-06,1057311.68,-0.1473,457311.68
2026-07-07,1037396.97,-1.8835,437396.97
2026-07-08,1034355.96,-0.2931,434355.96
2026-07-09,1030363.18,-0.386,430363.18
2026-07-10,1042452.67,1.1733,442452.67
2026-07-13,1026453.18,-1.5348,426453.18
2026-07-14,1040811.63,1.3988,440811.63
2026-07-15,1051094.83,0.988,451094.83
2026-07-16,1055525.84,0.4216,455525.84
2026-07-17,1036561.14,-1.7967,436561.14
2026-07-20,1026839.14,-0.9379,426839.14
2026-07-21,1017172.9,-0.9414,417172.9
2026-07-22,1011646.19,-0.5433,411646.19
2026-07-23,1029892.43,1.8036,429892.43
2026-07-24,1012384.76,-1.7,412384.76
2026-07-27,1028447.52,1.5866,428447.52
2026-07-28,1034915.54,0.6289,434915.54
2026-07-29,1048451.05,1.3079,448451.05
2026-07-30,1047425.52,-0.0978,447425.52
2026-07-31,1058055.81,1.0149,458055.81
2026-08-03,1071061.2,1.2292,471061.2
2026-08-04,1074713.56,0.341,474713.56
2026-08-05,1078597.49,0.3614,478597.49
2026-08-06,1084506.77,0.5479,484506.77
2026-08-07,1081701.27,-0.2587,481701.27
2026-08-10,1100606.04,1.7477,500606.04
2026-08-11,1098704.62,-0.1728,498704.62
2026-08-12,1107182.18,0.7716,507182.18
2026-08-13,1098680.86,-0.7678,498680.86
2026-08-14,1097584.04,-0.0998,497584.04
2026-08-17,1109748.96,1.1083,509748.96
2026-08-18,1110624.53,0.0789,510624.53
2026-08-19,1089928.7,-1.8634,489928.7
2026-08-20,1102090.41,1.1158,502090.41
2026-08-21,1100974.32,-0.1013,500974.32
2026-08-24,1097883.68,-0.2807,497883.68
2026-08-25,1114078.18,1.4751,514078.18
2026-08-26,1119514.08,0.4879,519514.08
2026-08-27,1122291.86,0.2481,522291.86
2026-08-28,1131480.89,0.8188,531480.89
2026-08-31,1136121.57,0.4101,536121.57
2026-09-01,1145712.71,0.8442,545712.71
2026-09-02,1141122.05,-0.4007,541122.05
2026-09-03,1134034.48,-0.6211,534034.48
2026-09-04,1136798.96,0.2438,536798.96
2026-09-07,1141743.34,0.4349,541743.34
2026-09-08,1154267.61,1.0969,554267.61
2026-09-09,1151732.73,-0.2196,551732.73
2026-09-10,1142435.15,-0.8073,542435.15
2026-09-11,1125844.51,-1.4522,525844.51
