date,nav,涨幅%,较本金盈亏
2024-10-10,10764783.09,1.1398,4764783.09
2024-10-11,10468349.57,-2.7537,4468349.57
2024-10-14,10702109.26,2.233,4702109.26
2024-10-15,10578841.96,-1.1518,4578841.96
2024-10-16,10674527.14,0.9045,4674527.14
2024-10-17,10586659.57,-0.8232,4586659.57
2024-10-18,10771239.79,1.7435,4771239.79
2024-10-21,10866466.95,0.8841,4866466.95
2024-10-22,11048018.47,1.6708,5048018.47
2024-10-23,11129391.67,0.7365,5129391.67
2024-10-24,11188917.98,0.5349,5188917.98
2024-10-25,11444639.44,2.2855,5444639.44
2024-10-28,11817645.98,3.2592,5817645.98
2024-10-29,11601062.24,-1.8327,5601062.24
2024-10-30,11653795.68,0.4546,5653795.68
2024-10-31,11828083.3,1.4955,5828083.3
2024-11-01,11510628.52,-2.6839,5510628.52
2024-11-04,11687563.98,1.5371,5687563.98
2024-11-05,11926657.9,2.0457,5926657.9
2024-11-06,11996003.85,0.5814,5996003.85
2024-11-07,12310162.68,2.6189,6310162.68
2024-11-08,12288353.25,-0.1772,6288353.25
2024-11-11,12472325.58,1.4971,6472325.58
2024-11-12,12432333.39,-0.3206,6432333.39
2024-11-13,12461918.71,0.238,6461918.71
2024-11-14,12182268.35,-2.244,6182268.35
2024-11-15,12019246.57,-1.3382,6019246.57
2024-11-18,11834654.07,-1.5358,5834654.07
2024-11-19,12086024.5,2.124,6086024.5
2024-11-20,12375113.67,2.3919,6375113.67
2024-11-21,12472398.14,0.7861,6472398.14
2024-11-22,12105183.38,-2.9442,6105183.38
2024-11-25,12409446.96,2.5135,6409446.96
2024-11-26,12339213.15,-0.566,6339213.15
2024-11-27,12416224.35,0.6241,6416224.35
2024-11-28,12520888.54,0.843,6520888.54
2024-11-29,12656673.58,1.0845,6656673.58
2024-12-02,12919107.38,2.0735,6919107.38
2024-12-03,12972903.6,0.4164,6972903.6
2024-12-04,12808678.68,-1.2659,6808678.68
2024-12-05,12980723.86,1.3432,6980723.86
2024-12-06,13117506.0,1.0537,7117506.0
2024-12-09,13179856.97,0.4753,7179856.97
2024-12-10,13215947.14,0.2738,7215947.14
2024-12-11,13417917.82,1.5282,7417917.82
2024-12-12,13670407.83,1.8817,7670407.83
2024-12-13,13475838.77,-1.4233,7475838.77
2024-12-16,13483100.0,0.0539,7483100.0
2024-12-17,12873946.86,-4.5179,6873946.86
2024-12-18,12879977.16,0.0468,6879977.16
2024-12-19,12820948.77,-0.4583,6820948.77
2024-12-20,12935084.55,0.8902,6935084.55
2024-12-23,12337539.48,-4.6196,6337539.48
2024-12-24,12419618.06,0.6653,6419618.06
2024-12-25,12160080.11,-2.0897,6160080.11
2024-12-26,12303386.09,1.1785,6303386.09
2024-12-27,12473396.28,1.3818,6473396.28
2024-12-30,12332412.95,-1.1303,6332412.95
2024-12-31,12121263.49,-1.7122,6121263.49
2025-01-02,11998214.25,-1.0152,5998214.25
2025-01-03,11538746.84,-3.8295,5538746.84
2025-01-06,11523251.91,-0.1343,5523251.91
2025-01-07,11798611.09,2.3896,5798611.09
2025-01-08,11794577.37,-0.0342,5794577.37
2025-01-09,11830780.4,0.3069,5830780.4
2025-01-10,11515276.77,-2.6668,5515276.77
2025-01-13,11562400.47,0.4092,5562400.47
2025-01-14,12047957.53,4.1994,6047957.53
2025-01-15,12055258.52,0.0606,6055258.52
2025-01-16,12133461.86,0.6487,6133461.86
2025-01-17,12140045.82,0.0543,6140045.82
2025-01-20,12307865.51,1.3824,6307865.51
2025-01-21,12244998.47,-0.5108,6244998.47
2025-01-22,12121874.07,-1.0055,6121874.07
2025-01-23,12133359.37,0.0947,6133359.37
2025-01-24,12173463.96,0.3305,6173463.96
2025-01-27,12185277.87,0.097,6185277.87
2025-02-05,12231420.92,0.3787,6231420.92
2025-02-06,12398067.39,1.3624,6398067.39
2025-02-07,12511088.56,0.9116,6511088.56
2025-02-10,12731372.42,1.7607,6731372.42
2025-02-11,12694027.87,-0.2933,6694027.87
2025-02-12,12748244.5,0.4271,6748244.5
2025-02-13,12645091.86,-0.8092,6645091.86
2025-02-14,12611823.95,-0.2631,6611823.95
2025-02-17,12803271.53,1.518,6803271.53
2025-02-18,12557422.99,-1.9202,6557422.99
2025-02-19,12753243.11,1.5594,6753243.11
2025-02-20,12875592.38,0.9594,6875592.38
2025-02-21,12851544.54,-0.1868,6851544.54
2025-02-24,12907716.73,0.4371,6907716.73
2025-02-25,12848578.53,-0.4582,6848578.53
2025-02-26,13026307.37,1.3833,7026307.37
2025-02-27,13020721.48,-0.0429,7020721.48
2025-02-28,12722518.07,-2.2902,6722518.07
2025-03-03,12748502.15,0.2042,6748502.15
2025-03-04,12911768.25,1.2807,6911768.25
2025-03-05,12892482.7,-0.1494,6892482.7
2025-03-06,13071808.0,1.3909,7071808.0
2025-03-07,13049254.12,-0.1725,7049254.12
2025-03-10,13178565.82,0.991,7178565.82
2025-03-11,13262150.54,0.6342,7262150.54
2025-03-12,13368314.83,0.8005,7368314.83
2025-03-13,13302955.34,-0.4889,7302955.34
2025-03-14,13477341.05,1.3109,7477341.05
2025-03-17,13567581.2,0.6696,7567581.2
2025-03-18,13646141.84,0.579,7646141.84
2025-03-19,13619181.31,-0.1976,7619181.31
2025-03-20,13684342.33,0.4785,7684342.33
2025-03-21,13523857.17,-1.1728,7523857.17
2025-03-24,13216184.33,-2.275,7216184.33
2025-03-25,13176006.75,-0.304,7176006.75
2025-03-26,13365907.67,1.4413,7365907.67
2025-03-27,13256603.96,-0.8178,7256603.96
2025-03-28,13067943.69,-1.4231,7067943.69
2025-03-31,12924719.98,-1.096,6924719.98
2025-04-01,13091037.14,1.2868,7091037.14
2025-04-02,13126910.37,0.274,7126910.37
2025-04-03,13141002.55,0.1074,7141002.55
2025-04-07,11956872.25,-9.011,5956872.25
2025-04-08,11712741.28,-2.0418,5712741.28
2025-04-09,11962330.58,2.1309,5962330.58
2025-04-10,12348682.92,3.2297,6348682.92
2025-04-11,12420337.49,0.5803,6420337.49
2025-04-14,12693327.64,2.1979,6693327.64
2025-04-15,12712597.53,0.1518,6712597.53
2025-04-16,12556355.15,-1.229,6556355.15
2025-04-17,12709551.9,1.2201,6709551.9
2025-04-18,12674452.66,-0.2762,6674452.66
2025-04-21,12842102.06,1.3227,6842102.06
2025-04-22,12942839.01,0.7844,6942839.01
2025-04-23,12958805.09,0.1234,6958805.09
2025-04-24,12927760.9,-0.2396,6927760.9
2025-04-25,12950207.8,0.1736,6950207.8
2025-04-28,12772008.62,-1.376,6772008.62
2025-04-29,12907435.73,1.0603,6907435.73
2025-04-30,12954637.14,0.3657,6954637.14
2025-05-06,13273643.55,2.4625,7273643.55
2025-05-07,13402585.8,0.9714,7402585.8
2025-05-08,13548751.92,1.0906,7548751.92
2025-05-09,13475558.47,-0.5402,7475558.47
2025-05-12,13568932.92,0.6929,7568932.92
2025-05-13,13602302.33,0.2459,7602302.33
2025-05-14,13660629.96,0.4288,7660629.96
2025-05-15,13647244.68,-0.098,7647244.68
2025-05-16,13721676.45,0.5454,7721676.45
2025-05-19,13937382.63,1.572,7937382.63
2025-05-20,14057848.8,0.8643,8057848.8
2025-05-21,14014943.95,-0.3052,8014943.95
2025-05-22,13869384.75,-1.0386,7869384.75
2025-05-23,13709887.58,-1.15,7709887.58
2025-05-26,13859108.8,1.0884,7859108.8
2025-05-27,13974586.51,0.8332,7974586.51
2025-05-28,13973739.43,-0.0061,7973739.43
2025-05-29,14161431.18,1.3432,8161431.18
2025-05-30,13966332.73,-1.3777,7966332.73
2025-06-03,14090973.5,0.8924,8090973.5
2025-06-04,14258685.37,1.1902,8258685.37
2025-06-05,14238389.61,-0.1423,8238389.61
2025-06-06,14335073.61,0.679,8335073.61
2025-06-09,14497148.39,1.1306,8497148.39
2025-06-10,14398556.78,-0.6801,8398556.78
2025-06-11,14498220.5,0.6922,8498220.5
2025-06-12,14530725.68,0.2242,8530725.68
2025-06-13,14261470.56,-1.853,8261470.56
2025-06-16,14398514.53,0.9609,8398514.53
2025-06-17,14392781.11,-0.0398,8392781.11
2025-06-18,14283396.0,-0.76,8283396.0
2025-06-19,14030619.67,-1.7697,8030619.67
2025-06-20,13952777.05,-0.5548,7952777.05
2025-06-23,14221199.34,1.9238,8221199.34
2025-06-24,14490281.62,1.8921,8490281.62
2025-06-25,14549022.05,0.4054,8549022.05
2025-06-26,14551328.63,0.0159,8551328.63
2025-06-27,14625108.32,0.507,8625108.32
2025-06-30,14815099.33,1.2991,8815099.33
2025-07-01,14852778.41,0.2543,8852778.41
2025-07-02,14868547.32,0.1062,8868547.32
2025-07-03,14967549.58,0.6659,8967549.58
2025-07-04,14848279.05,-0.7969,8848279.05
2025-07-07,15022195.09,1.1713,9022195.09
2025-07-08,15162086.76,0.9312,9162086.76
2025-07-09,15194786.21,0.2157,9194786.21
2025-07-10,15288529.08,0.6169,9288529.08
2025-07-11,15347982.53,0.3889,9347982.53
2025-07-14,15471217.67,0.8029,9471217.67
2025-07-15,15260827.3,-1.3599,9260827.3
2025-07-16,15369686.66,0.7133,9369686.66
2025-07-17,15420568.32,0.3311,9420568.32
2025-07-18,15441412.65,0.1352,9441412.65
2025-07-21,15649530.83,1.3478,9649530.83
2025-07-22,15667074.18,0.1121,9667074.18
2025-07-23,15567871.01,-0.6332,9567871.01
2025-07-24,15721936.57,0.9896,9721936.57
2025-07-25,15760000.71,0.2421,9760000.71
2025-07-28,15810659.84,0.3214,9810659.84
2025-07-29,15784382.68,-0.1662,9784382.68
2025-07-30,15751081.27,-0.211,9751081.27
2025-07-31,15522888.78,-1.4487,9522888.78
2025-08-01,15619007.89,0.6192,9619007.89
2025-08-04,15752294.51,0.8534,9752294.51
2025-08-05,15914495.03,1.0297,9914495.03
2025-08-06,15976130.29,0.3873,9976130.29
2025-08-07,15974296.87,-0.0115,9974296.87
2025-08-08,16071252.8,0.6069,10071252.8
2025-08-11,16264618.78,1.2032,10264618.78
2025-08-12,16240242.49,-0.1499,10240242.49
2025-08-13,16251496.09,0.0693,10251496.09
2025-08-14,15949038.36,-1.8611,9949038.36
2025-08-15,16100141.36,0.9474,10100141.36
2025-08-18,16188181.81,0.5468,10188181.81
2025-08-19,16326013.53,0.8514,10326013.53
2025-08-20,16471526.8,0.8913,10471526.8
2025-08-21,16502311.09,0.1869,10502311.09
2025-08-22,16486236.63,-0.0974,10486236.63
2025-08-25,16568616.94,0.4997,10568616.94
2025-08-26,16696622.14,0.7726,10696622.14
2025-08-27,16271457.45,-2.5464,10271457.45
2025-08-28,16252425.34,-0.117,10252425.34
2025-08-29,16222682.63,-0.183,10222682.63
2025-09-01,16372912.11,0.926,10372912.11
2025-09-02,16230754.56,-0.8682,10230754.56
2025-09-03,15920287.65,-1.9128,9920287.65
2025-09-04,15987104.28,0.4197,9987104.28
2025-09-05,16230412.87,1.5219,10230412.87
2025-09-08,16475249.22,1.5085,10475249.22
2025-09-09,16406269.3,-0.4187,10406269.3
2025-09-10,16472796.71,0.4055,10472796.71
2025-09-11,16605087.08,0.8031,10605087.08
2025-09-12,16620014.92,0.0899,10620014.92
2025-09-15,16625135.0,0.0308,10625135.0
2025-09-16,16809018.95,1.1061,10809018.95
2025-09-17,16796092.38,-0.0769,10796092.38
2025-09-18,16504140.61,-1.7382,10504140.61
2025-09-19,16415860.11,-0.5349,10415860.11
2025-09-22,16359589.85,-0.3428,10359589.85
2025-09-23,16191601.53,-1.0268,10191601.53
2025-09-24,16410604.04,1.3526,10410604.04
2025-09-25,16274255.43,-0.8309,10274255.43
2025-09-26,16312802.62,0.2369,10312802.62
2025-09-29,16456388.96,0.8802,10456388.96
2025-09-30,16451434.05,-0.0301,10451434.05
2025-10-09,16454194.7,0.0168,10454194.7
2025-10-10,16592427.69,0.8401,10592427.69
2025-10-13,16525952.94,-0.4006,10525952.94
2025-10-14,16532261.2,0.0382,10532261.2
2025-10-15,16735345.25,1.2284,10735345.25
2025-10-16,16608837.7,-0.7559,10608837.7
2025-10-17,16435059.0,-1.0463,10435059.0
2025-10-20,16692953.88,1.5692,10692953.88
2025-10-21,16980704.77,1.7238,10980704.77
2025-10-22,17037378.28,0.3338,11037378.28
2025-10-23,17125007.38,0.5143,11125007.38
2025-10-24,17106190.1,-0.1099,11106190.1
2025-10-27,17161700.79,0.3245,11161700.79
2025-10-28,17211388.12,0.2895,11211388.12
2025-10-29,17125921.91,-0.4966,11125921.91
2025-10-30,16974641.01,-0.8833,10974641.01
2025-10-31,17166265.17,1.1289,11166265.17
2025-11-03,17347314.54,1.0547,11347314.54
2025-11-04,17349643.6,0.0134,11349643.6
2025-11-05,17534175.85,1.0636,11534175.85
2025-11-06,17573503.98,0.2243,11573503.98
2025-11-07,17563348.76,-0.0578,11563348.76
2025-11-10,17709153.72,0.8302,11709153.72
2025-11-11,17792739.0,0.472,11792739.0
2025-11-12,17764079.58,-0.1611,11764079.58
2025-11-13,17942496.72,1.0044,11942496.72
2025-11-14,18029933.57,0.4873,12029933.57
2025-11-17,18080240.04,0.279,12080240.04
2025-11-18,17877923.74,-1.119,11877923.74
2025-11-19,17596298.52,-1.5753,11596298.52
2025-11-20,17492163.29,-0.5918,11492163.29
2025-11-21,16812354.71,-3.8864,10812354.71
2025-11-24,17053737.23,1.4357,11053737.23
2025-11-25,17281388.15,1.3349,11281388.15
2025-11-26,17192980.23,-0.5116,11192980.23
2025-11-27,17280424.9,0.5086,11280424.9
2025-11-28,17507897.73,1.3164,11507897.73
2025-12-01,17550280.84,0.2421,11550280.84
2025-12-02,17527244.66,-0.1313,11527244.66
2025-12-03,17455272.23,-0.4106,11455272.23
2025-12-04,17273556.21,-1.041,11273556.21
2025-12-05,17480554.7,1.1984,11480554.7
2025-12-08,17598120.31,0.6726,11598120.31
2025-12-09,17482078.91,-0.6594,11482078.91
2025-12-10,17427838.81,-0.3103,11427838.81
2025-12-11,17071127.18,-2.0468,11071127.18
2025-12-12,16992250.44,-0.462,10992250.44
2025-12-15,17060279.32,0.4004,11060279.32
2025-12-16,16824436.89,-1.3824,10824436.89
2025-12-17,16885789.06,0.3647,10885789.06
2025-12-18,17050591.77,0.976,11050591.77
2025-12-19,17355899.37,1.7906,11355899.37
2025-12-22,17384205.62,0.1631,11384205.62
2025-12-23,17268305.99,-0.6667,11268305.99
2025-12-24,17442217.04,1.0071,11442217.04
2025-12-25,17647297.0,1.1758,11647297.0
2025-12-26,17606434.87,-0.2315,11606434.87
2025-12-29,17620322.34,0.0789,11620322.34
2025-12-30,17540146.57,-0.455,11540146.57
2025-12-31,17588559.36,0.276,11588559.36
2026-01-05,17701630.49,0.6429,11701630.49
2026-01-06,17881081.43,1.0138,11881081.43
2026-01-07,17851839.12,-0.1635,11851839.12
2026-01-08,18077871.3,1.2662,12077871.3
2026-01-09,18235405.43,0.8714,12235405.43
2026-01-12,18483382.15,1.3599,12483382.15
2026-01-13,18445394.43,-0.2055,12445394.43
2026-01-14,18477931.93,0.1764,12477931.93
2026-01-15,18442223.72,-0.1932,12442223.72
2026-01-16,18366890.8,-0.4085,12366890.8
2026-01-19,18636625.18,1.4686,12636625.18
2026-01-20,18692017.55,0.2972,12692017.55
2026-01-21,18849735.13,0.8438,12849735.13
2026-01-22,19053123.26,1.079,13053123.26
2026-01-23,19201115.58,0.7767,13201115.58
2026-01-26,19116641.27,-0.4399,13116641.27
2026-01-27,19051800.0,-0.3392,13051800.0
2026-01-28,18966401.38,-0.4482,12966401.38
2026-01-29,18915670.57,-0.2675,12915670.57
2026-01-30,18995340.82,0.4212,12995340.82
2026-02-02,18606629.14,-2.0464,12606629.14
2026-02-03,18897159.34,1.5614,12897159.34
2026-02-04,19095156.17,1.0478,13095156.17
2026-02-05,19065277.74,-0.1565,13065277.74
2026-02-06,19145575.59,0.4212,13145575.59
2026-02-09,19426887.9,1.4693,13426887.9
2026-02-10,19442710.68,0.0814,13442710.68
2026-02-11,19435400.32,-0.0376,13435400.32
2026-02-12,19239043.48,-1.0103,13239043.48
2026-02-13,19139443.63,-0.5177,13139443.63
2026-02-24,19481334.14,1.7863,13481334.14
2026-02-25,19596440.09,0.5909,13596440.09
2026-02-26,19576314.26,-0.1027,13576314.26
2026-02-27,19694218.34,0.6023,13694218.34
2026-03-02,19273126.64,-2.1381,13273126.64
2026-03-03,18857774.52,-2.1551,12857774.52
2026-03-04,18688819.87,-0.8959,12688819.87
2026-03-05,18881024.4,1.0284,12881024.4
2026-03-06,19305855.79,2.25,13305855.79
2026-03-09,19157431.03,-0.7688,13157431.03
2026-03-10,19401748.22,1.2753,13401748.22
2026-03-11,19327512.97,-0.3826,13327512.97
2026-03-12,19218608.12,-0.5635,13218608.12
2026-03-13,19168251.16,-0.262,13168251.16
2026-03-16,19215925.51,0.2487,13215925.51
2026-03-17,18987827.18,-1.187,12987827.18
2026-03-18,19139025.35,0.7963,13139025.35
2026-03-19,18713502.22,-2.2233,12713502.22
2026-03-20,18266917.39,-2.3864,12266917.39
2026-03-23,17280669.15,-5.3991,11280669.15
2026-03-24,18026560.94,4.3163,12026560.94
2026-03-25,18433370.66,2.2567,12433370.66
2026-03-26,18253150.56,-0.9777,12253150.56
2026-03-27,18505049.06,1.38,12505049.06
2026-03-30,18605123.86,0.5408,12605123.86
2026-03-31,18374991.31,-1.2369,12374991.31
2026-04-01,18509552.25,0.7323,12509552.25
2026-04-02,18271353.43,-1.2869,12271353.43
2026-04-03,17764957.01,-2.7715,11764957.01
2026-04-07,18115119.37,1.9711,12115119.37
2026-04-08,18607325.3,2.7171,12607325.3
2026-04-09,18342402.12,-1.4238,12342402.12
2026-04-10,18534713.46,1.0485,12534713.46
2026-04-13,18523056.98,-0.0629,12523056.98
2026-04-14,18590695.85,0.3652,12590695.85
2026-04-15,18479970.68,-0.5956,12479970.68
2026-04-16,18761660.15,1.5243,12761660.15
2026-04-17,18693932.66,-0.361,12693932.66
2026-04-20,18825675.79,0.7047,12825675.79
2026-04-21,18817662.33,-0.0426,12817662.33
2026-04-22,18798099.71,-0.104,12798099.71
2026-04-23,18650871.17,-0.7832,12650871.17
2026-04-24,18653183.63,0.0124,12653183.63
2026-04-27,18872563.48,1.1761,12872563.48
2026-04-28,18807157.65,-0.3466,12807157.65
2026-04-29,18999113.93,1.0207,12999113.93
2026-04-30,19093067.35,0.4945,13093067.35
2026-05-06,19192885.13,0.5228,13192885.13
2026-05-07,19275763.95,0.4318,13275763.95
2026-05-08,19513519.52,1.2334,13513519.52
2026-05-11,19576756.94,0.3241,13576756.94
2026-05-12,19366657.84,-1.0732,13366657.84
2026-05-13,19473226.55,0.5503,13473226.55
2026-05-14,19281194.18,-0.9861,13281194.18
2026-05-15,19204275.56,-0.3989,13204275.56
2026-05-18,19244278.12,0.2083,13244278.12
2026-05-19,19402459.78,0.822,13402459.78
2026-05-20,19221265.86,-0.9339,13221265.86
2026-05-21,18739094.91,-2.5085,12739094.91
2026-05-22,18983112.09,1.3022,12983112.09
2026-05-25,18896162.55,-0.458,12896162.55
2026-05-26,18641007.04,-1.3503,12641007.04
2026-05-27,18254827.04,-2.0717,12254827.04
2026-05-28,18276200.55,0.1171,12276200.55
2026-05-29,17991584.18,-1.5573,11991584.18
2026-06-01,18402919.52,2.2863,12402919.52
2026-06-02,18080981.94,-1.7494,12080981.94
2026-06-03,17919551.32,-0.8928,11919551.32
2026-06-04,17670053.64,-1.3923,11670053.64
2026-06-05,17822877.1,0.8649,11822877.1
2026-06-08,17394452.17,-2.4038,11394452.17
2026-06-09,17434571.43,0.2306,11434571.43
2026-06-10,17281177.43,-0.8798,11281177.43
2026-06-11,17103136.81,-1.0303,11103136.81
2026-06-12,17355979.97,1.4783,11355979.97
2026-06-15,17427079.62,0.4097,11427079.62
2026-06-16,17417895.91,-0.0527,11417895.91
2026-06-17,17175578.45,-1.3912,11175578.45
2026-06-18,17059118.03,-0.6781,11059118.03
2026-06-22,17173887.18,0.6728,11173887.18
2026-06-23,17359623.49,1.0815,11359623.49
2026-06-24,16902755.16,-2.6318,10902755.16
2026-06-25,16613355.36,-1.7121,10613355.36
2026-06-26,16255817.03,-2.1521,10255817.03
2026-06-29,16226692.83,-0.1792,10226692.83
2026-06-30,16171882.33,-0.3378,10171882.33
2026-07-01,16556378.75,2.3776,10556378.75
2026-07-02,16597668.73,0.2494,10597668.73
2026-07-03,16925721.75,1.9765,10925721.75
2026-07-06,16869351.26,-0.333,10869351.26
2026-07-07,16412504.26,-2.7081,10412504.26
2026-07-08,16314111.2,-0.5995,10314111.2
2026-07-09,16231178.96,-0.5083,10231178.96
2026-07-10,16476605.21,1.5121,10476605.21
2026-07-13,16074374.73,-2.4412,10074374.73
2026-07-14,16383053.78,1.9203,10383053.78
2026-07-15,16580344.06,1.2042,10580344.06
2026-07-16,16652362.11,0.4344,10652362.11
2026-07-17,16163586.93,-2.9352,10163586.93
2026-07-20,15885721.92,-1.7191,9885721.92
2026-07-21,15704033.86,-1.1437,9704033.86
2026-07-22,15576222.89,-0.8139,9576222.89
2026-07-23,15977845.59,2.5784,9977845.59
2026-07-24,15599950.12,-2.3651,9599950.12
2026-07-27,15969416.99,2.3684,9969416.99
2026-07-28,16093775.74,0.7787,10093775.74
2026-07-29,16383818.01,1.8022,10383818.01
2026-07-30,16338539.16,-0.2764,10338539.16
2026-07-31,16590834.97,1.5442,10590834.97
2026-08-03,16906445.16,1.9023,10906445.16
2026-08-04,17028761.91,0.7235,11028761.91
2026-08-05,17148288.87,0.7019,11148288.87
2026-08-06,17278252.4,0.7579,11278252.4
2026-08-07,17251462.35,-0.1551,11251462.35
2026-08-10,17670870.68,2.4311,11670870.68
2026-08-11,17624265.92,-0.2637,11624265.92
2026-08-12,17817761.07,1.0979,11817761.07
2026-08-13,17621891.88,-1.0993,11621891.88
2026-08-14,17600903.44,-0.1191,11600903.44
2026-08-17,17893480.77,1.6623,11893480.77
2026-08-18,17927140.2,0.1881,11927140.2
2026-08-19,17405087.2,-2.9121,11405087.2
2026-08-20,17682844.98,1.5958,11682844.98
2026-08-21,17669426.31,-0.0759,11669426.31
2026-08-24,17569976.04,-0.5628,11569976.04
2026-08-25,17928842.56,2.0425,11928842.56
2026-08-26,18034981.41,0.592,12034981.41
2026-08-27,18104582.97,0.3859,12104582.97
2026-08-28,18300399.54,1.0816,12300399.54
2026-08-31,18428194.43,0.6983,12428194.43
2026-09-01,18636489.68,1.1303,12636489.68
2026-09-02,18536404.85,-0.537,12536404.85
2026-09-03,18392820.81,-0.7746,12392820.81
2026-09-04,18428805.24,0.1956,12428805.24
2026-09-07,18558955.75,0.7062,12558955.75
2026-09-08,18819494.66,1.4038,12819494.66
2026-09-09,18745127.28,-0.3952,12745127.28
2026-09-10,18503274.5,-1.2902,12503274.5
2026-09-11,18113867.41,-2.1045,12113867.41
