date,nav,涨幅%,较本金盈亏
2025-12-04,2241653.09,-0.8562,1241653.09
2025-12-05,2264201.61,1.0059,1264201.61
2025-12-08,2275848.68,0.5144,1275848.68
2025-12-09,2263575.9,-0.5393,1263575.9
2025-12-10,2257967.9,-0.2477,1257967.9
2025-12-11,2219686.6,-1.6954,1219686.6
2025-12-12,2210295.4,-0.4231,1210295.4
2025-12-15,2218369.29,0.3653,1218369.29
2025-12-16,2193461.62,-1.1228,1193461.62
2025-12-17,2199341.28,0.2681,1199341.28
2025-12-18,2218009.52,0.8488,1218009.52
2025-12-19,2251974.17,1.5313,1251974.17
2025-12-22,2255156.93,0.1413,1255156.93
2025-12-23,2242299.59,-0.5701,1242299.59
2025-12-24,2261193.22,0.8426,1261193.22
2025-12-25,2281963.54,0.9186,1281963.54
2025-12-26,2277769.21,-0.1838,1277769.21
2025-12-29,2278292.19,0.023,1278292.19
2025-12-30,2268346.11,-0.4366,1268346.11
2025-12-31,2271801.01,0.1523,1271801.01
2026-01-05,2283397.44,0.5105,1283397.44
2026-01-06,2302308.14,0.8282,1302308.14
2026-01-07,2297793.88,-0.1961,1297793.88
2026-01-08,2321189.4,1.0182,1321189.4
2026-01-09,2337423.27,0.6994,1337423.27
2026-01-12,2363273.57,1.1059,1363273.57
2026-01-13,2359601.38,-0.1554,1359601.38
2026-01-14,2362729.05,0.1326,1362729.05
2026-01-15,2358930.35,-0.1608,1358930.35
2026-01-16,2349947.8,-0.3808,1349947.8
2026-01-19,2379308.37,1.2494,1379308.37
2026-01-20,2386459.03,0.3005,1386459.03
2026-01-21,2402619.9,0.6772,1402619.9
2026-01-22,2424743.18,0.9208,1424743.18
2026-01-23,2439747.57,0.6188,1439747.57
2026-01-26,2431911.02,-0.3212,1431911.02
2026-01-27,2423392.05,-0.3503,1423392.05
2026-01-28,2416024.53,-0.304,1416024.53
2026-01-29,2412549.28,-0.1438,1412549.28
2026-01-30,2420657.68,0.3361,1420657.68
2026-02-02,2378448.57,-1.7437,1378448.57
2026-02-03,2408289.55,1.2546,1408289.55
2026-02-04,2431575.16,0.9669,1431575.16
2026-02-05,2429141.07,-0.1001,1429141.07
2026-02-06,2438184.68,0.3723,1438184.68
2026-02-09,2467665.42,1.2091,1467665.42
2026-02-10,2469820.62,0.0873,1469820.62
2026-02-11,2469099.75,-0.0292,1469099.75
2026-02-12,2446323.43,-0.9225,1446323.43
2026-02-13,2435870.76,-0.4273,1435870.76
2026-02-24,2473948.71,1.5632,1473948.71
2026-02-25,2487323.25,0.5406,1487323.25
2026-02-26,2484579.81,-0.1103,1484579.81
2026-02-27,2497255.67,0.5102,1497255.67
2026-03-02,2451995.27,-1.8124,1451995.27
2026-03-03,2410286.38,-1.701,1410286.38
2026-03-04,2392666.29,-0.731,1392666.29
2026-03-05,2412381.17,0.824,1412381.17
2026-03-06,2457719.67,1.8794,1457719.67
2026-03-09,2442870.12,-0.6042,1442870.12
2026-03-10,2467210.49,0.9964,1467210.49
2026-03-11,2459640.89,-0.3068,1459640.89
2026-03-12,2449680.59,-0.4049,1449680.59
2026-03-13,2445932.79,-0.153,1445932.79
2026-03-16,2451376.59,0.2226,1451376.59
2026-03-17,2430183.95,-0.8645,1430183.95
2026-03-18,2444745.68,0.5992,1444745.68
2026-03-19,2400531.7,-1.8085,1400531.7
2026-03-20,2352747.33,-1.9906,1352747.33
2026-03-23,2249743.4,-4.378,1249743.4
2026-03-24,2330526.95,3.5908,1330526.95
2026-03-25,2373740.01,1.8542,1373740.01
2026-03-26,2354630.63,-0.805,1354630.63
2026-03-27,2381496.06,1.141,1381496.06
2026-03-30,2392597.4,0.4662,1392597.4
2026-03-31,2367616.29,-1.0441,1367616.29
2026-04-01,2379855.95,0.517,1379855.95
2026-04-02,2353568.22,-1.1046,1353568.22
2026-04-03,2296606.99,-2.4202,1296606.99
2026-04-07,2335277.7,1.6838,1335277.7
2026-04-08,2387346.14,2.2296,1387346.14
2026-04-09,2358226.96,-1.2197,1358226.96
2026-04-10,2379442.77,0.8997,1379442.77
2026-04-13,2379174.76,-0.0113,1379174.76
2026-04-14,2386255.85,0.2976,1386255.85
2026-04-15,2373305.97,-0.5427,1373305.97
2026-04-16,2403604.46,1.2766,1403604.46
2026-04-17,2394819.22,-0.3655,1394819.22
2026-04-20,2408884.57,0.5873,1408884.57
2026-04-21,2406737.76,-0.0891,1406737.76
2026-04-22,2403748.55,-0.1242,1403748.55
2026-04-23,2389708.8,-0.5841,1389708.8
2026-04-24,2390361.28,0.0273,1390361.28
2026-04-27,2414329.15,1.0027,1414329.15
2026-04-28,2409062.72,-0.2181,1409062.72
2026-04-29,2429349.84,0.8421,1429349.84
2026-04-30,2439073.14,0.4002,1439073.14
2026-05-06,2449308.25,0.4196,1449308.25
2026-05-07,2456562.4,0.2962,1456562.4
2026-05-08,2482644.85,1.0617,1482644.85
2026-05-11,2489223.54,0.265,1489223.54
2026-05-12,2466290.57,-0.9213,1466290.57
2026-05-13,2478237.24,0.4844,1478237.24
2026-05-14,2455938.5,-0.8998,1455938.5
2026-05-15,2447196.09,-0.356,1447196.09
2026-05-18,2451226.2,0.1647,1451226.2
2026-05-19,2468603.77,0.7089,1468603.77
2026-05-20,2447118.08,-0.8704,1447118.08
2026-05-21,2394169.43,-2.1637,1394169.43
2026-05-22,2420272.84,1.0903,1420272.84
2026-05-25,2410207.24,-0.4159,1410207.24
2026-05-26,2381325.68,-1.1983,1381325.68
2026-05-27,2340701.7,-1.7059,1340701.7
2026-05-28,2343468.89,0.1182,1343468.89
2026-05-29,2314260.69,-1.2464,1314260.69
2026-06-01,2359594.5,1.9589,1359594.5
2026-06-02,2322825.18,-1.5583,1322825.18
2026-06-03,2304743.36,-0.7784,1304743.36
2026-06-04,2277410.94,-1.1859,1277410.94
2026-06-05,2294906.59,0.7682,1294906.59
2026-06-08,2248039.79,-2.0422,1248039.79
2026-06-09,2251800.28,0.1673,1251800.28
2026-06-10,2235275.92,-0.7338,1235275.92
2026-06-11,2215887.44,-0.8674,1215887.44
2026-06-12,2243765.48,1.2581,1243765.48
2026-06-15,2249446.92,0.2532,1249446.92
2026-06-16,2247752.47,-0.0753,1247752.47
2026-06-17,2219715.09,-1.2474,1219715.09
2026-06-18,2206437.42,-0.5982,1206437.42
2026-06-22,2220600.57,0.6419,1220600.57
2026-06-23,2241297.1,0.932,1241297.1
2026-06-24,2190104.16,-2.2841,1190104.16
2026-06-25,2159808.01,-1.3833,1159808.01
2026-06-26,2121154.49,-1.7897,1121154.49
2026-06-29,2118157.64,-0.1413,1118157.64
2026-06-30,2111385.4,-0.3197,1111385.4
2026-07-01,2153271.47,1.9838,1153271.47
2026-07-02,2158252.19,0.2313,1158252.19
2026-07-03,2194247.02,1.6678,1194247.02
2026-07-06,2188285.26,-0.2717,1188285.26
2026-07-07,2137562.75,-2.3179,1137562.75
2026-07-08,2127729.37,-0.46,1127729.37
2026-07-09,2118184.85,-0.4486,1118184.85
2026-07-10,2147367.27,1.3777,1147367.27
2026-07-13,2103156.3,-2.0588,1103156.3
2026-07-14,2138637.21,1.687,1138637.21
2026-07-15,2161959.94,1.0905,1161959.94
2026-07-16,2172073.95,0.4678,1172073.95
2026-07-17,2119761.69,-2.4084,1119761.69
2026-07-20,2091301.69,-1.3426,1091301.69
2026-07-21,2068937.32,-1.0694,1068937.32
2026-07-22,2054747.29,-0.6859,1054747.29
2026-07-23,2100457.01,2.2246,1100457.01
2026-07-24,2056773.85,-2.0797,1056773.85
2026-07-27,2098189.36,2.0136,1098189.36
2026-07-28,2113206.06,0.7157,1113206.06
2026-07-29,2147056.09,1.6018,1147056.09
2026-07-30,2143782.48,-0.1525,1143782.48
2026-07-31,2171497.58,1.2928,1171497.58
2026-08-03,2206749.94,1.6234,1206749.94
2026-08-04,2218634.65,0.5386,1218634.65
2026-08-05,2230377.52,0.5293,1230377.52
2026-08-06,2244803.09,0.6468,1244803.09
2026-08-07,2240456.08,-0.1936,1240456.08
2026-08-10,2287689.63,2.1082,1287689.63
2026-08-11,2282583.78,-0.2232,1282583.78
2026-08-12,2304340.61,0.9532,1304340.61
2026-08-13,2283059.96,-0.9235,1283059.96
2026-08-14,2280052.33,-0.1317,1280052.33
2026-08-17,2311960.85,1.3995,1311960.85
2026-08-18,2314672.79,0.1173,1314672.79
2026-08-19,2258623.0,-2.4215,1258623.0
2026-08-20,2288554.13,1.3252,1288554.13
2026-08-21,2285731.95,-0.1233,1285731.95
2026-08-24,2275718.66,-0.4381,1275718.66
2026-08-25,2316566.93,1.795,1316566.93
2026-08-26,2329596.28,0.5624,1329596.28
2026-08-27,2335957.85,0.2731,1335957.85
2026-08-28,2358015.79,0.9443,1358015.79
2026-08-31,2371014.15,0.5512,1371014.15
2026-09-01,2396702.3,1.0834,1396702.3
2026-09-02,2385092.98,-0.4844,1385092.98
2026-09-03,2367324.12,-0.745,1367324.12
2026-09-04,2372166.07,0.2045,1372166.07
2026-09-07,2386867.84,0.6198,1386867.84
2026-09-08,2417304.38,1.2752,1417304.38
2026-09-09,2409334.62,-0.3297,1409334.62
