date,nav,涨幅%,较本金盈亏
2024-10-24,5474994.08,0.5337,2474994.08
2024-10-25,5597793.81,2.2429,2597793.81
2024-10-28,5777566.91,3.2115,2777566.91
2024-10-29,5674357.22,-1.7864,2674357.22
2024-10-30,5700021.95,0.4523,2700021.95
2024-10-31,5783723.3,1.4684,2783723.3
2024-11-01,5630154.82,-2.6552,2630154.82
2024-11-04,5713849.91,1.4866,2713849.91
2024-11-05,5827752.49,1.9934,2827752.49
2024-11-06,5861405.43,0.5775,2861405.43
2024-11-07,6011245.38,2.5564,3011245.38
2024-11-08,6000053.29,-0.1862,3000053.29
2024-11-11,6087018.68,1.4494,3087018.68
2024-11-12,6068293.04,-0.3076,3068293.04
2024-11-13,6081833.78,0.2231,3081833.78
2024-11-14,5948475.11,-2.1927,2948475.11
2024-11-15,5870424.38,-1.3121,2870424.38
2024-11-18,5783363.78,-1.483,2783363.78
2024-11-19,5902080.59,2.0527,2902080.59
2024-11-20,6039884.72,2.3348,3039884.72
2024-11-21,6086556.19,0.7727,3086556.19
2024-11-22,5912814.56,-2.8545,2912814.56
2024-11-25,6057933.6,2.4543,3057933.6
2024-11-26,6024579.66,-0.5506,3024579.66
2024-11-27,6060574.09,0.5975,3060574.09
2024-11-28,6110992.78,0.8319,3110992.78
2024-11-29,6174691.48,1.0424,3174691.48
2024-12-02,6299090.37,2.0147,3299090.37
2024-12-03,6324543.83,0.4041,3324543.83
2024-12-04,6246675.64,-1.2312,3246675.64
2024-12-05,6328456.13,1.3092,3328456.13
2024-12-06,6393900.03,1.0341,3393900.03
2024-12-09,6422729.85,0.4509,3422729.85
2024-12-10,6439242.4,0.2571,3439242.4
2024-12-11,6535934.9,1.5016,3535934.9
2024-12-12,6656331.17,1.8421,3656331.17
2024-12-13,6564210.33,-1.384,3564210.33
2024-12-16,6567789.43,0.0545,3567789.43
2024-12-17,6278750.55,-4.4009,3278750.55
2024-12-18,6281744.42,0.0477,3281744.42
2024-12-19,6253146.99,-0.4552,3253146.99
2024-12-20,6306517.36,0.8535,3306517.36
2024-12-23,6023452.96,-4.4884,3023452.96
2024-12-24,6061840.82,0.6373,3061840.82
2024-12-25,5939211.91,-2.023,2939211.91
2024-12-26,6007092.9,1.1429,3007092.9
2024-12-27,6088017.25,1.3471,3088017.25
2024-12-30,6020888.99,-1.1026,3020888.99
2024-12-31,5921521.18,-1.6504,2921521.18
2025-01-02,5862656.15,-0.9941,2862656.15
2025-01-03,5645219.87,-3.7088,2645219.87
2025-01-06,5638472.43,-0.1195,2638472.43
2025-01-07,5769241.21,2.3192,2769241.21
2025-01-08,5767511.28,-0.03,2767511.28
2025-01-09,5784257.72,0.2904,2784257.72
2025-01-10,5634342.2,-2.5918,2634342.2
2025-01-13,5656828.81,0.3991,2656828.81
2025-01-14,5886678.77,4.0632,2886678.77
2025-01-15,5890478.35,0.0645,2890478.35
2025-01-16,5928338.69,0.6427,2928338.69
2025-01-17,5931160.62,0.0476,2931160.62
2025-01-20,6010556.86,1.3386,3010556.86
2025-01-21,5980379.27,-0.5021,2980379.27
2025-01-22,5921621.64,-0.9825,2921621.64
2025-01-23,5926629.64,0.0846,2926629.64
2025-01-24,5944772.02,0.3061,2944772.02
2025-01-27,5950638.85,0.0987,2950638.85
2025-02-05,5971354.79,0.3481,2971354.79
2025-02-06,6049350.92,1.3062,3049350.92
2025-02-07,6103732.39,0.899,3103732.39
2025-02-10,6208336.22,1.7138,3208336.22
2025-02-11,6190157.8,-0.2928,3190157.8
2025-02-12,6215492.84,0.4093,3215492.84
2025-02-13,6167528.6,-0.7717,3167528.6
2025-02-14,6150970.2,-0.2685,3150970.2
2025-02-17,6241897.45,1.4783,3241897.45
2025-02-18,6124834.43,-1.8754,3124834.43
2025-02-19,6216719.92,1.5002,3216719.92
2025-02-20,6273528.92,0.9138,3273528.92
2025-02-21,6261659.5,-0.1892,3261659.5
2025-02-24,6289401.61,0.443,3289401.61
2025-02-25,6261672.02,-0.4409,3261672.02
2025-02-26,6345832.5,1.3441,3345832.5
2025-02-27,6343398.66,-0.0384,3343398.66
2025-02-28,6203175.96,-2.2105,3203175.96
2025-03-03,6214061.5,0.1755,3214061.5
2025-03-04,6291239.43,1.242,3291239.43
2025-03-05,6281099.55,-0.1612,3281099.55
2025-03-06,6365274.08,1.3401,3365274.08
2025-03-07,6353751.68,-0.181,3353751.68
2025-03-10,6416412.6,0.9862,3416412.6
2025-03-11,6456428.37,0.6236,3456428.37
2025-03-12,6506823.54,0.7805,3506823.54
2025-03-13,6476904.38,-0.4598,3476904.38
2025-03-14,6559627.03,1.2772,3559627.03
2025-03-17,6602426.92,0.6525,3602426.92
2025-03-18,6639046.04,0.5546,3639046.04
2025-03-19,6626272.85,-0.1924,3626272.85
2025-03-20,6657538.76,0.4718,3657538.76
2025-03-21,6582501.32,-1.1271,3582501.32
2025-03-24,6436783.4,-2.2137,3436783.4
2025-03-25,6418380.37,-0.2859,3418380.37
2025-03-26,6508354.05,1.4018,3508354.05
2025-03-27,6457319.19,-0.7841,3457319.19
2025-03-28,6368051.29,-1.3824,3368051.29
2025-03-31,6299527.63,-1.0761,3299527.63
2025-04-01,6376476.6,1.2215,3376476.6
2025-04-02,6393545.04,0.2677,3393545.04
2025-04-03,6400994.85,0.1165,3400994.85
2025-04-07,5843460.7,-8.7101,2843460.7
2025-04-08,5728963.71,-1.9594,2728963.71
2025-04-09,5846669.52,2.0546,2846669.52
2025-04-10,6028631.74,3.1122,3028631.74
2025-04-11,6062427.47,0.5606,3062427.47
2025-04-14,6190753.43,2.1167,3190753.43
2025-04-15,6199633.47,0.1434,3199633.47
2025-04-16,6125841.74,-1.1903,3125841.74
2025-04-17,6198136.12,1.1802,3198136.12
2025-04-18,6182358.34,-0.2546,3182358.34
2025-04-21,6260695.2,1.2671,3260695.2
2025-04-22,6309170.38,0.7743,3309170.38
2025-04-23,6315815.77,0.1053,3315815.77
2025-04-24,6301352.89,-0.229,3301352.89
2025-04-25,6312121.18,0.1709,3312121.18
2025-04-28,6229066.98,-1.3158,3229066.98
2025-04-29,6292546.5,1.0191,3292546.5
2025-04-30,6313904.43,0.3394,3313904.43
2025-05-06,6462728.14,2.3571,3462728.14
2025-05-07,6523649.27,0.9427,3523649.27
2025-05-08,6592904.46,1.0616,3592904.46
2025-05-09,6558294.6,-0.525,3558294.6
2025-05-12,6602059.6,0.6673,3602059.6
2025-05-13,6618182.67,0.2442,3618182.67
2025-05-14,6646353.77,0.4257,3646353.77
2025-05-15,6640107.96,-0.094,3640107.96
2025-05-16,6675003.76,0.5255,3675003.76
2025-05-19,6778234.79,1.5465,3778234.79
2025-05-20,6835474.27,0.8445,3835474.27
2025-05-21,6815210.86,-0.2964,3815210.86
2025-05-22,6746371.56,-1.0101,3746371.56
2025-05-23,6669954.6,-1.1327,3669954.6
2025-05-26,6740356.85,1.0555,3740356.85
2025-05-27,6795558.4,0.819,3795558.4
2025-05-28,6794660.49,-0.0132,3794660.49
2025-05-29,6883466.29,1.307,3883466.29
2025-05-30,6791426.48,-1.3371,3791426.48
2025-06-03,6849493.49,0.855,3849493.49
2025-06-04,6928494.81,1.1534,3928494.81
2025-06-05,6919010.77,-0.1369,3919010.77
2025-06-06,6965599.89,0.6733,3965599.89
2025-06-09,7042248.7,1.1004,4042248.7
2025-06-10,6995589.87,-0.6626,3995589.87
2025-06-11,7042990.85,0.6776,4042990.85
2025-06-12,7058217.55,0.2162,4058217.55
2025-06-13,6931268.7,-1.7986,3931268.7
2025-06-16,6996571.72,0.9422,3996571.72
2025-06-17,6994318.13,-0.0322,3994318.13
2025-06-18,6941739.41,-0.7517,3941739.41
2025-06-19,6822051.8,-1.7242,3822051.8
2025-06-20,6785603.19,-0.5343,3785603.19
2025-06-23,6912746.65,1.8737,3912746.65
2025-06-24,7039563.32,1.8345,4039563.32
2025-06-25,7067011.42,0.3899,4067011.42
2025-06-26,7067997.24,0.0139,4067997.24
2025-06-27,7103154.01,0.4974,4103154.01
2025-06-30,7193084.79,1.2661,4193084.79
2025-07-01,7209599.25,0.2296,4209599.25
2025-07-02,7217313.03,0.107,4217313.03
2025-07-03,7264088.15,0.6481,4264088.15
2025-07-04,7207765.16,-0.7754,4207765.16
2025-07-07,7290168.56,1.1433,4290168.56
2025-07-08,7356164.51,0.9053,4356164.51
2025-07-09,7371847.13,0.2132,4371847.13
2025-07-10,7416595.91,0.607,4416595.91
2025-07-11,7445367.82,0.3879,4445367.82
2025-07-14,7502835.89,0.7719,4502835.89
2025-07-15,7403048.35,-1.33,4403048.35
2025-07-16,7454871.09,0.7,4454871.09
2025-07-17,7479193.24,0.3263,4479193.24
2025-07-18,7488911.49,0.1299,4488911.49
2025-07-21,7586986.52,1.3096,4586986.52
2025-07-22,7595459.42,0.1117,4595459.42
2025-07-23,7548033.64,-0.6244,4548033.64
2025-07-24,7621540.98,0.9739,4621540.98
2025-07-25,7639059.98,0.2299,4639059.98
2025-07-28,7662949.75,0.3127,4662949.75
2025-07-29,7650350.64,-0.1644,4650350.64
2025-07-30,7634758.11,-0.2038,4634758.11
2025-07-31,7526560.84,-1.4172,4526560.84
2025-08-01,7570515.64,0.584,4570515.64
2025-08-04,7633271.79,0.829,4633271.79
2025-08-05,7709949.64,1.0045,4709949.64
2025-08-06,7739133.25,0.3785,4739133.25
2025-08-07,7737679.75,-0.0188,4737679.75
2025-08-08,7784306.78,0.6026,4784306.78
2025-08-11,7875060.09,1.1658,4875060.09
2025-08-12,7864366.84,-0.1358,4864366.84
2025-08-13,7869395.11,0.0639,4869395.11
2025-08-14,7726120.09,-1.8207,4726120.09
2025-08-15,7796503.85,0.911,4796503.85
2025-08-18,7837212.38,0.5221,4837212.38
2025-08-19,7902533.53,0.8335,4902533.53
2025-08-20,7970543.18,0.8606,4970543.18
2025-08-21,7985449.03,0.187,4985449.03
2025-08-22,7977366.21,-0.1012,4977366.21
2025-08-25,8016124.44,0.4859,5016124.44
2025-08-26,8076817.96,0.7571,5076817.96
2025-08-27,7876834.48,-2.476,4876834.48
2025-08-28,7867818.98,-0.1145,4867818.98
2025-08-29,7853426.16,-0.1829,4853426.16
2025-09-01,7922770.52,0.883,4922770.52
2025-09-02,7857188.16,-0.8278,4857188.16
2025-09-03,7710324.44,-1.8692,4710324.44
2025-09-04,7742527.83,0.4177,4742527.83
2025-09-05,7856162.81,1.4677,4856162.81
2025-09-08,7971031.19,1.4621,4971031.19
2025-09-09,7938897.13,-0.4031,4938897.13
2025-09-10,7970773.81,0.4015,4970773.81
2025-09-11,8032687.09,0.7768,5032687.09
2025-09-12,8039936.67,0.0903,5039936.67
2025-09-15,8041567.51,0.0203,5041567.51
2025-09-16,8127242.76,1.0654,5127242.76
2025-09-17,8120949.19,-0.0774,5120949.19
2025-09-18,7983244.06,-1.6957,4983244.06
2025-09-19,7941839.39,-0.5186,4941839.39
2025-09-22,7914793.76,-0.3405,4914793.76
2025-09-23,7835090.09,-1.007,4835090.09
2025-09-24,7938268.05,1.3169,4938268.05
2025-09-25,7874094.37,-0.8084,4874094.37
2025-09-26,7892999.09,0.2401,4892999.09
2025-09-29,7960048.79,0.8495,4960048.79
2025-09-30,7956852.22,-0.0402,4956852.22
2025-10-09,7956097.74,-0.0095,4956097.74
2025-10-10,8022488.55,0.8345,5022488.55
2025-10-13,7991336.36,-0.3883,4991336.36
2025-10-14,7995309.72,0.0497,4995309.72
2025-10-15,8090110.68,1.1857,5090110.68
2025-10-16,8030776.85,-0.7334,5030776.85
2025-10-17,7949652.32,-1.0102,4949652.32
2025-10-20,8071320.27,1.5305,5071320.27
2025-10-21,8207315.56,1.6849,5207315.56
2025-10-22,8234460.63,0.3307,5234460.63
2025-10-23,8275682.16,0.5006,5275682.16
2025-10-24,8265163.72,-0.1271,5265163.72
2025-10-27,8290396.94,0.3053,5290396.94
2025-10-28,8313962.93,0.2843,5313962.93
2025-10-29,8274649.09,-0.4729,5274649.09
2025-10-30,8202929.39,-0.8667,5202929.39
2025-10-31,8293050.74,1.0986,5293050.74
2025-11-03,8378143.08,1.0261,5378143.08
2025-11-04,8381019.99,0.0343,5381019.99
2025-11-05,8467884.33,1.0364,5467884.33
2025-11-06,8484855.11,0.2004,5484855.11
2025-11-07,8480597.37,-0.0502,5480597.37
2025-11-10,8549674.64,0.8145,5549674.64
2025-11-11,8589925.89,0.4708,5589925.89
2025-11-12,8576763.66,-0.1532,5576763.66
2025-11-13,8661110.79,0.9834,5661110.79
2025-11-14,8701634.31,0.4679,5701634.31
2025-11-17,8725042.73,0.269,5725042.73
2025-11-18,8628992.15,-1.1009,5628992.15
2025-11-19,8496171.19,-1.5392,5496171.19
2025-11-20,8447256.24,-0.5757,5447256.24
2025-11-21,8126597.3,-3.796,5126597.3
2025-11-24,8240942.65,1.4071,5240942.65
2025-11-25,8348208.66,1.3016,5348208.66
2025-11-26,8306706.82,-0.4971,5306706.82
2025-11-27,8347331.87,0.4891,5347331.87
2025-11-28,8455131.37,1.2914,5455131.37
2025-12-01,8474280.04,0.2265,5474280.04
2025-12-02,8463829.75,-0.1233,5463829.75
2025-12-03,8431266.84,-0.3847,5431266.84
2025-12-04,8345814.99,-1.0135,5345814.99
2025-12-05,8442835.77,1.1625,5442835.77
2025-12-08,8497459.05,0.647,5497459.05
2025-12-09,8443829.42,-0.6311,5443829.42
2025-12-10,8418243.27,-0.303,5418243.27
2025-12-11,8250825.47,-1.9887,5250825.47
2025-12-12,8213374.1,-0.4539,5213374.1
2025-12-15,8246570.99,0.4042,5246570.99
2025-12-16,8135803.83,-1.3432,5135803.83
2025-12-17,8163807.05,0.3442,5163807.05
2025-12-18,8241578.15,0.9526,5241578.15
2025-12-19,8385649.11,1.7481,5385649.11
2025-12-22,8398213.83,0.1498,5398213.83
2025-12-23,8344413.28,-0.6406,5344413.28
2025-12-24,8425899.41,0.9765,5425899.41
2025-12-25,8521480.09,1.1344,5521480.09
2025-12-26,8503266.76,-0.2137,5503266.76
2025-12-29,8509618.51,0.0747,5509618.51
2025-12-30,8470775.73,-0.4565,5470775.73
2025-12-31,8492618.84,0.2579,5492618.84
2026-01-05,8543860.84,0.6034,5543860.84
2026-01-06,8628412.06,0.9896,5628412.06
2026-01-07,8614295.42,-0.1636,5614295.42
2026-01-08,8720091.31,1.2281,5720091.31
2026-01-09,8793294.56,0.8395,5793294.56
2026-01-12,8909969.94,1.3269,5909969.94
2026-01-13,8892241.98,-0.199,5892241.98
2026-01-14,8905690.31,0.1512,5905690.31
2026-01-15,8888404.85,-0.1941,5888404.85
2026-01-16,8852083.2,-0.4086,5852083.2
2026-01-19,8979002.3,1.4338,5979002.3
2026-01-20,9005480.35,0.2949,6005480.35
2026-01-21,9078006.45,0.8054,6078006.45
2026-01-22,9173739.85,1.0546,6173739.85
2026-01-23,9243323.04,0.7585,6243323.04
2026-01-26,9204582.84,-0.4191,6204582.84
2026-01-27,9173200.16,-0.3409,6173200.16
2026-01-28,9134556.89,-0.4213,6134556.89
2026-01-29,9112669.34,-0.2396,6112669.34
2026-01-30,9148701.64,0.3954,6148701.64
2026-02-02,8964730.41,-2.0109,5964730.41
2026-02-03,9101142.45,1.5217,6101142.45
2026-02-04,9195416.29,1.0358,6195416.29
2026-02-05,9181772.64,-0.1484,6181772.64
2026-02-06,9220265.37,0.4192,6220265.37
2026-02-09,9352988.07,1.4395,6352988.07
2026-02-10,9361137.39,0.0871,6361137.39
2026-02-11,9357522.45,-0.0386,6357522.45
2026-02-12,9264168.1,-0.9976,6264168.1
2026-02-13,9217834.15,-0.5001,6217834.15
2026-02-24,9378902.57,1.7474,6378902.57
2026-02-25,9432862.62,0.5753,6432862.62
2026-02-26,9422219.15,-0.1128,6422219.15
2026-02-27,9477491.83,0.5866,6477491.83
2026-03-02,9278207.66,-2.1027,6278207.66
2026-03-03,9083210.04,-2.1017,6083210.04
2026-03-04,9003329.76,-0.8794,6003329.76
2026-03-05,9093403.06,1.0004,6093403.06
2026-03-06,9293091.71,2.196,6293091.71
2026-03-09,9223807.03,-0.7456,6223807.03
2026-03-10,9337896.53,1.2369,6337896.53
2026-03-11,9302577.21,-0.3782,6302577.21
2026-03-12,9252023.35,-0.5434,6252023.35
2026-03-13,9229230.39,-0.2464,6229230.39
2026-03-16,9251867.2,0.2453,6251867.2
2026-03-17,9145161.2,-1.1533,6145161.2
2026-03-18,9215398.87,0.768,6215398.87
2026-03-19,9015897.48,-2.1649,6015897.48
2026-03-20,8805940.12,-2.3287,5805940.12
2026-03-23,8343529.64,-5.2511,5343529.64
2026-03-24,8694550.92,4.2071,5694550.92
2026-03-25,8886414.45,2.2067,5886414.45
2026-03-26,8801818.8,-0.952,5801818.8
2026-03-27,8920232.39,1.3453,5920232.39
2026-03-30,8967548.29,0.5304,5967548.29
2026-03-31,8858616.57,-1.2147,5858616.57
2026-04-01,8919621.09,0.6886,5919621.09
2026-04-02,8807700.4,-1.2548,5807700.4
2026-04-03,8568882.8,-2.7115,5568882.8
2026-04-07,8733985.02,1.9268,5733985.02
2026-04-08,8964508.46,2.6394,5964508.46
2026-04-09,8839735.73,-1.3919,5839735.73
2026-04-10,8929112.93,1.0111,5929112.93
2026-04-13,8924032.99,-0.0569,5924032.99
2026-04-14,8956278.59,0.3613,5956278.59
2026-04-15,8903090.25,-0.5939,5903090.25
2026-04-16,9035242.57,1.4843,6035242.57
2026-04-17,9002957.36,-0.3573,6002957.36
2026-04-20,9064819.29,0.6871,6064819.29
2026-04-21,9061302.09,-0.0388,6061302.09
2026-04-22,9051325.04,-0.1101,6051325.04
2026-04-23,8983465.98,-0.7497,5983465.98
2026-04-24,8984929.72,0.0163,5984929.72
2026-04-27,9087213.9,1.1384,6087213.9
2026-04-28,9056347.18,-0.3397,6056347.18
2026-04-29,9146462.59,0.9951,6146462.59
2026-04-30,9191421.7,0.4915,6191421.7
2026-05-06,9237087.5,0.4968,6237087.5
2026-05-07,9274476.0,0.4048,6274476.0
2026-05-08,9386314.07,1.2059,6386314.07
2026-05-11,9416130.93,0.3177,6416130.93
2026-05-12,9317408.96,-1.0484,6317408.96
2026-05-13,9367121.69,0.5335,6367121.69
2026-05-14,9276087.09,-0.9719,6276087.09
2026-05-15,9239613.92,-0.3932,6239613.92
2026-05-18,9258335.87,0.2026,6258335.87
2026-05-19,9332887.27,0.8052,6332887.27
2026-05-20,9245771.53,-0.9334,6245771.53
2026-05-21,9018579.16,-2.4573,6018579.16
2026-05-22,9133098.02,1.2698,6133098.02
2026-05-25,9093085.31,-0.4381,6093085.31
2026-05-26,8973923.55,-1.3105,5973923.55
2026-05-27,8793908.2,-2.006,5793908.2
2026-05-28,8804151.83,0.1165,5804151.83
2026-05-29,8671468.73,-1.5071,5671468.73
2026-06-01,8865274.57,2.235,5865274.57
2026-06-02,8713029.75,-1.7173,5713029.75
2026-06-03,8635726.91,-0.8872,5635726.91
2026-06-04,8518104.74,-1.362,5518104.74
2026-06-05,8590285.29,0.8474,5590285.29
2026-06-08,8389011.41,-2.343,5389011.41
2026-06-09,8407717.8,0.223,5407717.8
2026-06-10,8335742.79,-0.8561,5335742.79
2026-06-11,8251858.5,-1.0063,5251858.5
2026-06-12,8371088.07,1.4449,5371088.07
2026-06-15,8403747.11,0.3901,5403747.11
2026-06-16,8399049.16,-0.0559,5399049.16
2026-06-17,8284222.03,-1.3671,5284222.03
2026-06-18,8229497.26,-0.6606,5229497.26
2026-06-22,8284382.04,0.6669,5284382.04
2026-06-23,8372456.02,1.0631,5372456.02
2026-06-24,8157219.06,-2.5708,5157219.06
2026-06-25,8021703.85,-1.6613,5021703.85
2026-06-26,7853542.13,-2.0963,4853542.13
2026-06-29,7840003.17,-0.1724,4840003.17
2026-06-30,7813731.47,-0.3351,4813731.47
2026-07-01,7993530.04,2.3011,4993530.04
2026-07-02,8012924.7,0.2426,5012924.7
2026-07-03,8167834.19,1.9332,5167834.19
2026-07-06,8142311.98,-0.3125,5142311.98
2026-07-07,7926081.85,-2.6556,4926081.85
2026-07-08,7880385.87,-0.5765,4880385.87
2026-07-09,7841161.14,-0.4978,4841161.14
2026-07-10,7957716.71,1.4865,4957716.71
2026-07-13,7768362.46,-2.3795,4768362.46
2026-07-14,7914790.66,1.8849,4914790.66
2026-07-15,8008751.82,1.1872,5008751.82
2026-07-16,8043355.84,0.4321,5043355.84
2026-07-17,7813187.31,-2.8616,4813187.31
2026-07-20,7682355.3,-1.6745,4682355.3
2026-07-21,7595359.17,-1.1324,4595359.17
2026-07-22,7534914.04,-0.7958,4534914.04
2026-07-23,7724705.15,2.5188,4724705.15
2026-07-24,7545702.33,-2.3173,4545702.33
2026-07-27,7720722.06,2.3195,4720722.06
2026-07-28,7779920.33,0.7667,4779920.33
2026-07-29,7917831.27,1.7727,4917831.27
2026-07-30,7897213.02,-0.2604,4897213.02
2026-07-31,8016169.78,1.5063,5016169.78
2026-08-03,8164099.84,1.8454,5164099.84
2026-08-04,8220752.72,0.6939,5220752.72
2026-08-05,8276363.2,0.6765,5276363.2
2026-08-06,8338078.46,0.7457,5338078.46
2026-08-07,8324972.44,-0.1572,5324972.44
2026-08-10,8522686.27,2.3749,5522686.27
2026-08-11,8500892.88,-0.2557,5500892.88
2026-08-12,8592444.61,1.077,5592444.61
2026-08-13,8500259.02,-1.0729,5500259.02
2026-08-14,8489896.69,-0.1219,5489896.69
2026-08-17,8627437.18,1.62,5627437.18
2026-08-18,8642879.7,0.179,5642879.7
2026-08-19,8397462.27,-2.8395,5397462.27
2026-08-20,8527706.27,1.551,5527706.27
2026-08-21,8520480.54,-0.0847,5520480.54
2026-08-24,8474555.41,-0.539,5474555.41
2026-08-25,8644423.85,2.0045,5644423.85
2026-08-26,8694702.77,0.5816,5694702.77
2026-08-27,8726562.06,0.3664,5726562.06
2026-08-28,8818926.87,1.0584,5818926.87
2026-08-31,8878003.31,0.6699,5878003.31
2026-09-01,8976481.61,1.1092,5976481.61
2026-09-02,8928114.29,-0.5388,5928114.29
2026-09-03,8859226.37,-0.7716,5859226.37
2026-09-04,8876161.55,0.1912,5876161.55
2026-09-07,8936826.8,0.6835,5936826.8
2026-09-08,9060003.75,1.3783,6060003.75
2026-09-09,9025170.06,-0.3845,6025170.06
2026-09-10,8911515.68,-1.2593,5911515.68
2026-09-11,8727909.63,-2.0603,5727909.63
