date,nav,涨幅%,较本金盈亏
2025-10-29,7151768.86,-0.4735,4151768.86
2025-10-30,7091148.7,-0.8476,4091148.7
2025-10-31,7167723.37,1.0799,4167723.37
2025-11-03,7240218.59,1.0114,4240218.59
2025-11-04,7242351.95,0.0295,4242351.95
2025-11-05,7316500.82,1.0238,4316500.82
2025-11-06,7331433.9,0.2041,4331433.9
2025-11-07,7327434.13,-0.0546,4327434.13
2025-11-10,7386743.75,0.8094,4386743.75
2025-11-11,7420776.01,0.4607,4420776.01
2025-11-12,7409519.13,-0.1517,4409519.13
2025-11-13,7481589.4,0.9727,4481589.4
2025-11-14,7517323.5,0.4776,4517323.5
2025-11-17,7537298.22,0.2657,4537298.22
2025-11-18,7454164.52,-1.103,4454164.52
2025-11-19,7340137.08,-1.5297,4340137.08
2025-11-20,7298028.94,-0.5737,4298028.94
2025-11-21,7023162.33,-3.7663,4023162.33
2025-11-24,7120504.62,1.386,4120504.62
2025-11-25,7212140.04,1.2869,4212140.04
2025-11-26,7176642.56,-0.4922,4176642.56
2025-11-27,7211323.96,0.4833,4211323.96
2025-11-28,7302927.63,1.2703,4302927.63
2025-12-01,7319082.88,0.2212,4319082.88
2025-12-02,7310585.89,-0.1161,4310585.89
2025-12-03,7281987.48,-0.3912,4281987.48
2025-12-04,7208144.03,-1.0141,4208144.03
2025-12-05,7292222.76,1.1664,4292222.76
2025-12-08,7338881.0,0.6398,4338881.0
2025-12-09,7290807.35,-0.6551,4290807.35
2025-12-10,7269081.34,-0.298,4269081.34
2025-12-11,7125482.25,-1.9755,4125482.25
2025-12-12,7093405.68,-0.4502,4093405.68
2025-12-15,7121603.57,0.3975,4121603.57
2025-12-16,7027199.31,-1.3256,4027199.31
2025-12-17,7050687.81,0.3343,4050687.81
2025-12-18,7118012.54,0.9549,4118012.54
2025-12-19,7240743.23,1.7242,4240743.23
2025-12-22,7251754.15,0.1521,4251754.15
2025-12-23,7204814.05,-0.6473,4204814.05
2025-12-24,7274472.98,0.9668,4274472.98
2025-12-25,7355994.19,1.1206,4355994.19
2025-12-26,7339652.25,-0.2222,4339652.25
2025-12-29,7344315.07,0.0635,4344315.07
2025-12-30,7311770.42,-0.4431,4311770.42
2025-12-31,7329414.89,0.2413,4329414.89
2026-01-05,7373812.16,0.6057,4373812.16
2026-01-06,7446243.01,0.9823,4446243.01
2026-01-07,7433855.72,-0.1664,4433855.72
2026-01-08,7525038.63,1.2266,4525038.63
2026-01-09,7588079.0,0.8377,4588079.0
2026-01-12,7687926.89,1.3159,4687926.89
2026-01-13,7672398.56,-0.202,4672398.56
2026-01-14,7684744.12,0.1609,4684744.12
2026-01-15,7670260.82,-0.1885,4670260.82
2026-01-16,7638732.38,-0.411,4638732.38
2026-01-19,7747800.8,1.4278,4747800.8
2026-01-20,7770126.08,0.2881,4770126.08
2026-01-21,7833330.34,0.8134,4833330.34
2026-01-22,7915397.91,1.0477,4915397.91
2026-01-23,7974425.7,0.7457,4974425.7
2026-01-26,7941727.57,-0.41,4941727.57
2026-01-27,7914808.97,-0.339,4914808.97
2026-01-28,7881323.65,-0.4231,4881323.65
2026-01-29,7862723.89,-0.236,4862723.89
2026-01-30,7893934.2,0.3969,4893934.2
2026-02-02,7736101.72,-1.9994,4736101.72
2026-02-03,7852796.89,1.5084,4852796.89
2026-02-04,7933230.69,1.0243,4933230.69
2026-02-05,7922130.07,-0.1399,4922130.07
2026-02-06,7954790.14,0.4123,4954790.14
2026-02-09,8068092.27,1.4243,5068092.27
2026-02-10,8074378.35,0.0779,5074378.35
2026-02-11,8071314.54,-0.0379,5071314.54
2026-02-12,7991293.94,-0.9914,4991293.94
2026-02-13,7950339.32,-0.5125,4950339.32
2026-02-24,8088802.26,1.7416,5088802.26
2026-02-25,8135577.15,0.5783,5135577.15
2026-02-26,8126741.72,-0.1086,5126741.72
2026-02-27,8174650.37,0.5895,5174650.37
2026-03-02,8004609.59,-2.0801,5004609.59
2026-03-03,7839809.9,-2.0588,4839809.9
2026-03-04,7772060.67,-0.8642,4772060.67
2026-03-05,7849640.57,0.9982,4849640.57
2026-03-06,8021059.79,2.1838,5021059.79
2026-03-09,7961530.11,-0.7422,4961530.11
2026-03-10,8058419.37,1.217,5058419.37
2026-03-11,8028371.24,-0.3729,5028371.24
2026-03-12,7986294.21,-0.5241,4986294.21
2026-03-13,7966341.1,-0.2498,4966341.1
2026-03-16,7985957.18,0.2462,4985957.18
2026-03-17,7895717.2,-1.13,4895717.2
2026-03-18,7954600.11,0.7458,4954600.11
2026-03-19,7784270.91,-2.1413,4784270.91
2026-03-20,7604516.49,-2.3092,4604516.49
2026-03-23,7209121.48,-5.1995,4209121.48
2026-03-24,7509130.15,4.1615,4509130.15
2026-03-25,7672944.16,2.1815,4672944.16
2026-03-26,7601030.19,-0.9372,4601030.19
2026-03-27,7702633.5,1.3367,4702633.5
2026-03-30,7743104.1,0.5254,4743104.1
2026-03-31,7650743.53,-1.1928,4650743.53
2026-04-01,7701730.2,0.6664,4701730.2
2026-04-02,7606035.95,-1.2425,4606035.95
2026-04-03,7401155.14,-2.6937,4401155.14
2026-04-07,7542778.39,1.9135,4542778.39
2026-04-08,7739382.09,2.6065,4739382.09
2026-04-09,7632139.24,-1.3857,4632139.24
2026-04-10,7709540.55,1.0141,4709540.55
2026-04-13,7705400.32,-0.0537,4705400.32
2026-04-14,7732319.37,0.3494,4732319.37
2026-04-15,7686937.9,-0.5869,4686937.9
2026-04-16,7800347.4,1.4754,4800347.4
2026-04-17,7771190.06,-0.3738,4771190.06
2026-04-20,7824444.85,0.6853,4824444.85
2026-04-21,7820503.61,-0.0504,4820503.61
2026-04-22,7811739.06,-0.1121,4811739.06
2026-04-23,7753065.87,-0.7511,4753065.87
2026-04-24,7753921.42,0.011,4753921.42
2026-04-27,7842615.74,1.1439,4842615.74
2026-04-28,7818089.11,-0.3127,4818089.11
2026-04-29,7895059.33,0.9845,4895059.33
2026-04-30,7932257.32,0.4712,4932257.32
2026-05-06,7970536.65,0.4826,4970536.65
2026-05-07,8002412.52,0.3999,5002412.52
2026-05-08,8097776.65,1.1917,5097776.65
2026-05-11,8123192.24,0.3139,5123192.24
2026-05-12,8039060.72,-1.0357,5039060.72
2026-05-13,8081950.83,0.5335,5081950.83
2026-05-14,8004165.58,-0.9625,5004165.58
2026-05-15,7971801.56,-0.4043,4971801.56
2026-05-18,7987285.52,0.1942,4987285.52
2026-05-19,8050166.19,0.7873,5050166.19
2026-05-20,7975645.75,-0.9257,4975645.75
2026-05-21,7780259.38,-2.4498,4780259.38
2026-05-22,7878934.84,1.2683,4878934.84
2026-05-25,7845440.36,-0.4251,4845440.36
2026-05-26,7743632.74,-1.2977,4743632.74
2026-05-27,7589537.87,-1.99,4589537.87
2026-05-28,7598646.89,0.12,4598646.89
2026-05-29,7485291.75,-1.4918,4485291.75
2026-06-01,7650528.58,2.2075,4650528.58
2026-06-02,7520109.12,-1.7047,4520109.12
2026-06-03,7454519.61,-0.8722,4454519.61
2026-06-04,7353831.38,-1.3507,4353831.38
2026-06-05,7416233.24,0.8486,4416233.24
2026-06-08,7243648.63,-2.3271,4243648.63
2026-06-09,7259354.35,0.2168,4259354.35
2026-06-10,7197484.06,-0.8523,4197484.06
2026-06-11,7124961.5,-1.0076,4124961.5
2026-06-12,7227454.43,1.4385,4227454.43
2026-06-15,7255346.28,0.3859,4255346.28
2026-06-16,7251330.86,-0.0553,4251330.86
2026-06-17,7152547.58,-1.3623,4152547.58
2026-06-18,7104267.31,-0.675,4104267.31
2026-06-22,7150587.49,0.652,4150587.49
2026-06-23,7226476.36,1.0613,4226476.36
2026-06-24,7041282.89,-2.5627,4041282.89
2026-06-25,6925226.95,-1.6482,3925226.95
2026-06-26,6780202.91,-2.0941,3780202.91
2026-06-29,6768129.29,-0.1781,3768129.29
2026-06-30,6745374.93,-0.3362,3745374.93
2026-07-01,6899827.65,2.2898,3899827.65
2026-07-02,6916613.14,0.2433,3916613.14
2026-07-03,7048644.84,1.9089,4048644.84
2026-07-06,7026347.13,-0.3163,4026347.13
2026-07-07,6841745.8,-2.6273,3841745.8
2026-07-08,6802649.0,-0.5714,3802649.0
2026-07-09,6768806.02,-0.4975,3768806.02
2026-07-10,6869075.87,1.4814,3869075.87
2026-07-13,6707253.61,-2.3558,3707253.61
2026-07-14,6832089.63,1.8612,3832089.63
2026-07-15,6912823.42,1.1817,3912823.42
2026-07-16,6943497.43,0.4437,3943497.43
2026-07-17,6747068.06,-2.829,3747068.06
2026-07-20,6636099.05,-1.6447,3636099.05
2026-07-21,6561707.6,-1.121,3561707.6
2026-07-22,6510014.79,-0.7878,3510014.79
2026-07-23,6672532.42,2.4964,3672532.42
2026-07-24,6519234.1,-2.2975,3519234.1
2026-07-27,6668763.07,2.2937,3668763.07
2026-07-28,6719410.36,0.7595,3719410.36
2026-07-29,6837389.97,1.7558,3837389.97
2026-07-30,6820307.79,-0.2498,3820307.79
2026-07-31,6922349.1,1.4961,3922349.1
2026-08-03,7049032.35,1.8301,4049032.35
2026-08-04,7096775.51,0.6773,4096775.51
2026-08-05,7143959.12,0.6649,4143959.12
2026-08-06,7196646.82,0.7375,4196646.82
2026-08-07,7184679.8,-0.1663,4184679.8
2026-08-10,7354552.42,2.3644,4354552.42
2026-08-11,7335952.89,-0.2529,4335952.89
2026-08-12,7413735.49,1.0603,4413735.49
2026-08-13,7334631.54,-1.067,4334631.54
2026-08-14,7325657.84,-0.1223,4325657.84
2026-08-17,7443839.48,1.6133,4443839.48
2026-08-18,7456964.66,0.1763,4456964.66
2026-08-19,7248192.88,-2.7997,4248192.88
2026-08-20,7360601.05,1.5508,4360601.05
2026-08-21,7354225.29,-0.0866,4354225.29
2026-08-24,7315206.44,-0.5306,4315206.44
2026-08-25,7460783.25,1.9901,4460783.25
2026-08-26,7503814.83,0.5768,4503814.83
2026-08-27,7531165.54,0.3645,4531165.54
2026-08-28,7610689.36,1.0559,4610689.36
2026-08-31,7661095.44,0.6623,4661095.44
2026-09-01,7745756.53,1.1051,4745756.53
2026-09-02,7705276.86,-0.5226,4705276.86
2026-09-03,7646019.88,-0.769,4646019.88
2026-09-04,7661212.15,0.1987,4661212.15
2026-09-07,7713123.63,0.6776,4713123.63
2026-09-08,7819457.05,1.3786,4819457.05
2026-09-09,7790256.12,-0.3734,4790256.12
2026-09-10,7692640.89,-1.253,4692640.89
2026-09-11,7534691.13,-2.0533,4534691.13
