date,nav,涨幅%,较本金盈亏
2025-10-13,14948869.39,-0.3959,8948869.39
2025-10-14,14954884.95,0.0402,8954884.95
2025-10-15,15137888.78,1.2237,9137888.78
2025-10-16,15024566.72,-0.7486,9024566.72
2025-10-17,14868112.49,-1.0413,8868112.49
2025-10-20,15100517.79,1.5631,9100517.79
2025-10-21,15359737.46,1.7166,9359737.46
2025-10-22,15410922.74,0.3332,9410922.74
2025-10-23,15489881.36,0.5124,9489881.36
2025-10-24,15473168.55,-0.1079,9473168.55
2025-10-27,15524114.79,0.3293,9524114.79
2025-10-28,15567629.51,0.2803,9567629.51
2025-10-29,15491513.82,-0.4889,9491513.82
2025-10-30,15355166.07,-0.8801,9355166.07
2025-10-31,15527296.96,1.121,9527296.96
2025-11-03,15703331.56,1.1337,9703331.56
2025-11-04,15705911.41,0.0164,9705911.41
2025-11-05,15872251.29,1.0591,9872251.29
2025-11-06,15907594.82,0.2227,9907594.82
2025-11-07,15898140.3,-0.0594,9898140.3
2025-11-10,16030371.56,0.8317,10030371.56
2025-11-11,16106047.66,0.4721,10106047.66
2025-11-12,16080969.34,-0.1557,10080969.34
2025-11-13,16242280.65,1.0031,10242280.65
2025-11-14,16320441.71,0.4812,10320441.71
2025-11-17,16366830.45,0.2842,10366830.45
2025-11-18,16183399.11,-1.1208,10183399.11
2025-11-19,15929003.64,-1.572,9929003.64
2025-11-20,15835736.75,-0.5855,9835736.75
2025-11-21,15223520.84,-3.866,9223520.84
2025-11-24,15441926.94,1.4347,9441926.94
2025-11-25,15647988.13,1.3344,9647988.13
2025-11-26,15568415.51,-0.5085,9568415.51
2025-11-27,15647442.69,0.5076,9647442.69
2025-11-28,15854066.7,1.3205,9854066.7
2025-12-01,15907084.5,0.3344,9907084.5
2025-12-02,15885311.84,-0.1369,9885311.84
2025-12-03,15821421.81,-0.4022,9821421.81
2025-12-04,15657741.08,-1.0346,9657741.08
2025-12-05,15844383.52,1.192,9844383.52
2025-12-08,15949842.07,0.6656,9949842.07
2025-12-09,15844766.5,-0.6588,9844766.5
2025-12-10,15795906.41,-0.3084,9795906.41
2025-12-11,15473781.18,-2.0393,9473781.18
2025-12-12,15403303.79,-0.4555,9403303.79
2025-12-15,15463528.78,0.391,9463528.78
2025-12-16,15250173.05,-1.3797,9250173.05
2025-12-17,15305963.54,0.3658,9305963.54
2025-12-18,15454621.98,0.9712,9454621.98
2025-12-19,15730424.89,1.7846,9730424.89
2025-12-22,15756392.37,0.1651,9756392.37
2025-12-23,15651744.11,-0.6642,9651744.11
2025-12-24,15808456.53,1.0012,9808456.53
2025-12-25,15993554.14,1.1709,9993554.14
2025-12-26,15956861.35,-0.2294,9956861.35
2025-12-29,15969908.87,0.0818,9969908.87
2025-12-30,15898374.21,-0.4479,9898374.21
2025-12-31,15942266.49,0.2761,9942266.49
2026-01-05,16057929.19,0.7255,10057929.19
2026-01-06,16220199.6,1.0105,10220199.6
2026-01-07,16194074.03,-0.1611,10194074.03
2026-01-08,16397990.68,1.2592,10397990.68
2026-01-09,16540108.3,0.8667,10540108.3
2026-01-12,16764588.77,1.3572,10764588.77
2026-01-13,16729612.16,-0.2086,10729612.16
2026-01-14,16758965.92,0.1755,10758965.92
2026-01-15,16726180.32,-0.1956,10726180.32
2026-01-16,16658479.77,-0.4048,10658479.77
2026-01-19,16902374.11,1.4641,10902374.11
2026-01-20,16951822.21,0.2926,10951822.21
2026-01-21,17093755.56,0.8373,11093755.56
2026-01-22,17278540.06,1.081,11278540.06
2026-01-23,17411027.17,0.7668,11411027.17
2026-01-26,17334685.46,-0.4385,11334685.46
2026-01-27,17276470.25,-0.3358,11276470.25
2026-01-28,17199924.3,-0.4431,11199924.3
2026-01-29,17153619.6,-0.2692,11153619.6
2026-01-30,17226069.43,0.4224,11226069.43
2026-02-02,16889297.89,-1.955,10889297.89
2026-02-03,17152436.11,1.558,11152436.11
2026-02-04,17332488.33,1.0497,11332488.33
2026-02-05,17306331.69,-0.1509,11306331.69
2026-02-06,17379676.93,0.4238,11379676.93
2026-02-09,17634260.5,1.4648,11634260.5
2026-02-10,17649470.07,0.0863,11649470.07
2026-02-11,17642813.58,-0.0377,11642813.58
2026-02-12,17464255.07,-1.0121,11464255.07
2026-02-13,17373558.89,-0.5193,11373558.89
2026-02-24,17682547.45,1.7785,11682547.45
2026-02-25,17786135.86,0.5858,11786135.86
2026-02-26,17767373.46,-0.1055,11767373.46
2026-02-27,17874020.69,0.6002,11874020.69
2026-03-02,17507152.96,-2.0525,11507152.96
2026-03-03,17131178.77,-2.1475,11131178.77
2026-03-04,16978633.17,-0.8905,10978633.17
2026-03-05,17153109.79,1.0276,11153109.79
2026-03-06,17537568.74,2.2413,11537568.74
2026-03-09,17402946.98,-0.7676,11402946.98
2026-03-10,17624064.93,1.2706,11624064.93
2026-03-11,17556326.86,-0.3843,11556326.86
2026-03-12,17457129.86,-0.565,11457129.86
2026-03-13,17412126.74,-0.2578,11412126.74
2026-03-16,17455037.37,0.2464,11455037.37
2026-03-17,17248553.05,-1.1829,11248553.05
2026-03-18,17384869.46,0.7903,11384869.46
2026-03-19,17000553.53,-2.2106,11000553.53
2026-03-20,16596525.62,-2.3766,10596525.62
2026-03-23,15704838.86,-5.3727,9704838.86
2026-03-24,16380472.05,4.3021,10380472.05
2026-03-25,16748898.25,2.2492,10748898.25
2026-03-26,16586054.82,-0.9723,10586054.82
2026-03-27,16814047.04,1.3746,10814047.04
2026-03-30,16903805.54,0.5338,10903805.54
2026-03-31,16695250.14,-1.2338,10695250.14
2026-04-01,16833226.48,0.8264,10833226.48
2026-04-02,16617398.11,-1.2822,10617398.11
2026-04-03,16158683.48,-2.7604,10158683.48
2026-04-07,16475803.86,1.9625,10475803.86
2026-04-08,16921109.77,2.7028,10921109.77
2026-04-09,16680650.47,-1.4211,10680650.47
2026-04-10,16854816.92,1.0441,10854816.92
2026-04-13,16844459.15,-0.0615,10844459.15
2026-04-14,16905829.46,0.3643,10905829.46
2026-04-15,16804613.17,-0.5987,10804613.17
2026-04-16,17059750.82,1.5183,11059750.82
2026-04-17,16997943.2,-0.3623,10997943.2
2026-04-20,17117526.19,0.7035,11117526.19
2026-04-21,17110282.69,-0.0423,11110282.69
2026-04-22,17092296.57,-0.1051,11092296.57
2026-04-23,16959720.9,-0.7756,10959720.9
2026-04-24,16962969.16,0.0192,10962969.16
2026-04-27,17162312.16,1.1752,11162312.16
2026-04-28,17104012.41,-0.3397,11104012.41
2026-04-29,17278254.73,1.0187,11278254.73
2026-04-30,17364004.62,0.4963,11364004.62
2026-05-06,17469396.2,0.607,11469396.2
2026-05-07,17544416.49,0.4294,11544416.49
2026-05-08,17760581.02,1.2321,11760581.02
2026-05-11,17818520.0,0.3262,11818520.0
2026-05-12,17627368.55,-1.0728,11627368.55
2026-05-13,17724340.22,0.5501,11724340.22
2026-05-14,17549857.79,-0.9844,11549857.79
2026-05-15,17480485.37,-0.3953,11480485.37
2026-05-18,17516323.6,0.205,11516323.6
2026-05-19,17660983.61,0.8259,11660983.61
2026-05-20,17495023.41,-0.9397,11495023.41
2026-05-21,17055605.71,-2.5117,11055605.71
2026-05-22,17278799.18,1.3086,11278799.18
2026-05-25,17200097.07,-0.4555,11200097.07
2026-05-26,16969386.96,-1.3413,10969386.96
2026-05-27,16618438.55,-2.0681,10618438.55
2026-05-28,16638035.82,0.1179,10638035.82
2026-05-29,16378596.34,-1.5593,10378596.34
2026-06-01,16766956.58,2.3711,10766956.58
2026-06-02,16474193.25,-1.7461,10474193.25
2026-06-03,16327593.33,-0.8899,10327593.33
2026-06-04,16101512.9,-1.3847,10101512.9
2026-06-05,16240259.05,0.8617,10240259.05
2026-06-08,15852129.07,-2.3899,9852129.07
2026-06-09,15888862.02,0.2317,9888862.02
2026-06-10,15749570.55,-0.8767,9749570.55
2026-06-11,15588288.54,-1.024,9588288.54
2026-06-12,15818066.35,1.474,9818066.35
2026-06-15,15882833.19,0.4094,9882833.19
2026-06-16,15874046.99,-0.0553,9874046.99
2026-06-17,15654718.6,-1.3817,9654718.6
2026-06-18,15548713.13,-0.6771,9548713.13
2026-06-22,15653767.23,0.6756,9653767.23
2026-06-23,15822812.52,1.0799,9822812.52
2026-06-24,15408319.22,-2.6196,9408319.22
2026-06-25,15145196.97,-1.7077,9145196.97
2026-06-26,14820465.22,-2.1441,8820465.22
2026-06-29,14794512.64,-0.1751,8794512.64
2026-06-30,14744619.71,-0.3372,8744619.71
2026-07-01,15106420.08,2.4538,9106420.08
2026-07-02,15143334.23,0.2444,9143334.23
2026-07-03,15440758.72,1.9641,9440758.72
2026-07-06,15389514.62,-0.3319,9389514.62
2026-07-07,14974216.95,-2.6986,8974216.95
2026-07-08,14885036.91,-0.5956,8885036.91
2026-07-09,14809443.62,-0.5078,8809443.62
2026-07-10,15032246.79,1.5045,9032246.79
2026-07-13,14665993.46,-2.4365,8665993.46
2026-07-14,14945978.41,1.9091,8945978.41
2026-07-15,15124883.63,1.197,9124883.63
2026-07-16,15191479.67,0.4403,9191479.67
2026-07-17,14747740.71,-2.921,8747740.71
2026-07-20,14496180.7,-1.7058,8496180.7
2026-07-21,14330192.88,-1.145,8330192.88
2026-07-22,14214224.35,-0.8093,8214224.35
2026-07-23,14579532.57,2.57,8579532.57
2026-07-24,14235856.59,-2.3572,8235856.59
2026-07-27,14571619.0,2.3586,8571619.0
2026-07-28,14684769.32,0.7765,8684769.32
2026-07-29,14948460.57,1.7957,8948460.57
2026-07-30,14907367.78,-0.2749,8907367.78
2026-07-31,15137293.01,1.5424,9137293.01
2026-08-03,15437891.69,1.9858,9437891.69
2026-08-04,15548639.08,0.7174,9548639.08
2026-08-05,15656568.11,0.6941,9656568.11
2026-08-06,15774439.36,0.7529,9774439.36
2026-08-07,15748933.81,-0.1617,9748933.81
2026-08-10,16129439.36,2.4161,10129439.36
2026-08-11,16087588.03,-0.2595,10087588.03
2026-08-12,16263028.21,1.0905,10263028.21
2026-08-13,16085057.35,-1.0943,10085057.35
2026-08-14,16065298.62,-0.1228,10065298.62
2026-08-17,16330918.35,1.6534,10330918.35
2026-08-18,16361052.62,0.1845,10361052.62
2026-08-19,15886164.72,-2.9026,9886164.72
2026-08-20,16138172.55,1.5863,10138172.55
2026-08-21,16126012.17,-0.0754,10126012.17
2026-08-24,16035741.55,-0.5598,10035741.55
2026-08-25,16362443.94,2.0373,10362443.94
2026-08-26,16459139.34,0.591,10459139.34
2026-08-27,16521448.11,0.3786,10521448.11
2026-08-28,16699993.77,1.0807,10699993.77
2026-08-31,16815604.97,0.6923,10815604.97
2026-09-01,17018745.78,1.208,11018745.78
2026-09-02,16927062.61,-0.5387,10927062.61
2026-09-03,16795766.87,-0.7757,10795766.87
2026-09-04,16828216.39,0.1932,10828216.39
2026-09-07,16946553.13,0.7032,10946553.13
2026-09-08,17183846.5,1.4002,11183846.5
2026-09-09,17116267.88,-0.3933,11116267.88
